year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum
1951,28,1196,eugene-chaboud,Eugène Chaboud,talbot-lago,2124.9721112221114,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.180133755133755,3.180133755133755,2.8289682539682537,3.180133755133755,3.180133755133755
1951,29,1217,yves-giraud-cabantous,Yves Giraud-Cabantous,talbot-lago,2123.2469634124045,8,8,6,0.75,0,0.0,0,0.0,0,0.0,0,2.0,2.893201079965786,3.0104372479372477,3.0104372479372477,17.359206479794715,18.062623487623487,18.062623487623487
1951,30,1295,mauri-rose,Mauri Rose,deidt,2112.1484765234763,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.251562326562327,2.083333333333333,2.083333333333333,3.251562326562327,2.083333333333333,2.083333333333333
1951,31,1306,paco-godia,Paco Godia,maserati,2109.9274683649687,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.3807289932289937,3.3807289932289937,2.8289682539682537,3.3807289932289937,3.3807289932289937
1951,32,1336,emmanuel-de-graffenried,Emmanuel de Graffenried,alfa-romeo/maserati,2106.4461498282085,8,8,5,0.625,0,0.0,0,0.0,0,0.0,0,2.0,3.056618325475843,2.744196359196359,2.744196359196359,15.283091627379216,13.720981795981794,13.720981795981794
1951,33,1346,franco-rol,Franco Rol,osca,2105.5157036590863,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.439552522640758,3.439552522640758,2.8289682539682537,3.439552522640758,3.439552522640758
1951,34,1357,pierre-levegh,Pierre Levegh,talbot-lago,2104.1777937404872,8,8,3,0.375,0,0.0,0,0.0,0,0.0,0,0.0,2.854092204092204,3.3820194711835576,3.3820194711835576,8.562276612276612,10.146058413550673,10.146058413550673
1951,35,1399,rudi-fischer,Rudi Fischer,ferrari,2098.0609282563955,8,8,3,0.375,0,0.0,0,0.0,0,0.0,0,0.0,2.9821976994628088,3.079261191526301,3.079261191526301,8.946593098388426,9.237783574578902,9.237783574578902
1951,36,1405,robert-manzon,Robert Manzon,simca-gordini,2097.836598225046,8,8,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,2.990470267821274,3.0574345535355594,3.0574345535355594,11.961881071285095,12.229738214142237,12.229738214142237
1951,37,1573,louis-chiron,Louis Chiron,maserati/talbot-lago,2076.79362548295,8,8,7,0.875,0,0.0,0,0.0,0,0.0,0,0.0,3.083479915705701,3.0589785797768987,3.0589785797768987,21.584359409939907,21.41285005843829,21.41285005843829
1951,38,1581,philippe-etancelin,Philippe Étancelin,talbot-lago,2076.2792455867143,8,8,5,0.625,0,0.0,0,0.0,0,0.0,0,0.0,3.0801746292922765,3.0757528376336425,3.0757528376336425,15.400873146461382,15.378764188168212,15.378764188168212
1951,39,1591,sam-hanks,Sam Hanks,kurtis-kraft,2075.2867965367964,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,3.0198773448773446,3.0198773448773446,3.103210678210678,3.0198773448773446,3.0198773448773446
1951,40,1644,paul-pietsch,Paul Pietsch,alfa-romeo,2069.6484765234763,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.3182289932289937,2.4499999999999997,2.4499999999999997,3.3182289932289937,2.4499999999999997,2.4499999999999997
1951,41,1655,johnny-claes,Johnny Claes,talbot-lago,2067.894302181675,8,8,7,0.875,0,0.0,0,0.0,0,0.0,0,0.0,3.054245019686196,3.2653409118524115,3.2653409118524115,21.379715137803373,22.85738638296688,22.85738638296688
1951,42,1691,andre-simon,André Simon,simca-gordini,2065.0603380269113,8,8,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,3.1239912607172666,3.0938883774893835,3.0938883774893835,12.495965042869067,12.375553509957534,12.375553509957534
1951,43,1797,duncan-hamilton,Duncan Hamilton,talbot-lago,2051.586490296339,8,8,2,0.25,0,0.0,0,0.0,0,0.0,0,0.0,3.1357198357198355,3.2383539555559677,3.2383539555559677,6.271439671439671,6.4767079111119354,6.4767079111119354
1951,44,1840,gene-force,Gene Force,kurtis-kraft,2047.125694545393,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,3.6453587047627294,3.6453587047627294,3.0198773448773446,3.6453587047627294,3.6453587047627294
1951,45,1845,guy-mairesse,Guy Mairesse,talbot-lago,2046.7442339007741,8,8,2,0.25,0,0.0,0,0.0,0,0.0,0,0.0,3.0545510045510045,3.546423867669998,3.546423867669998,6.109102009102009,7.092847735339996,7.092847735339996
1951,46,1926,maurice-trintignant,Maurice Trintignant,simca-gordini,2037.4555894312089,8,8,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,3.230597501698508,3.142132969155028,3.142132969155028,12.922390006794032,12.568531876620112,12.568531876620112
1951,47,1936,bill-schindler,Bill Schindler,kurtis-kraft,2035.6027306027308,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,3.3182289932289937,3.3182289932289937,3.180133755133755,3.3182289932289937,3.3182289932289937
1951,48,1943,jacques-swaters,Jacques Swaters,talbot-lago,2035.038406833105,8,8,2,0.25,0,0.0,0,0.0,0,0.0,0,0.0,3.073598623598624,3.6453587047627294,3.6453587047627294,6.147197247197248,7.290717409525459,7.290717409525459
1951,49,1955,henri-louveau,Henri Louveau,talbot-lago,2033.7258574758573,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.3182289932289937,2.9289682539682538,2.9289682539682538,3.3182289932289937,2.9289682539682538,2.9289682539682538
1951,50,2098,peter-whitehead,Peter Whitehead,ferrari,2018.3828637374202,8,8,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,3.333279326079164,3.08839050526357,3.08839050526357,13.333117304316657,12.35356202105428,12.35356202105428
1951,51,2117,walt-faulkner,Walt Faulkner,kuzma,2014.8884448884446,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.3182289932289937,3.180133755133755,3.180133755133755,3.3182289932289937,3.180133755133755,3.180133755133755
1951,52,2152,joe-kelly,Joe Kelly,alta,2010.4320373254195,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.251562326562327,3.439552522640758,3.439552522640758,3.251562326562327,3.439552522640758,3.439552522640758
1951,53,2190,fred-agabashian,Fred Agabashian,kurtis-kraft,2006.4280633582105,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.439552522640758,2.9289682539682538,2.9289682539682538,3.439552522640758,2.9289682539682538,2.9289682539682538
1951,54,2208,georges-grignard,Georges Grignard,talbot-lago,2004.531302031302,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.3182289932289937,3.3182289932289937,3.3182289932289937,3.3182289932289937,3.3182289932289937,3.3182289932289937
1951,55,2221,harry-schell,Harry Schell,maserati,2003.5858512295238,8,8,2,0.25,0,0.0,0,0.0,0,0.0,0,0.0,3.257492711536829,3.5130438489958618,3.5130438489958618,6.514985423073658,7.0260876979917235,7.0260876979917235
1951,56,2321,philip-fotheringham-parker,Philip Fotheringham-Parker,maserati,1990.468802031302,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.3807289932289937,3.3182289932289937,3.3182289932289937,3.3807289932289937,3.3182289932289937,3.3182289932289937
1951,57,2336,troy-ruttman,Troy Ruttman,kurtis-kraft,1988.5344100054608,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.73429151108684,2.283333333333333,2.283333333333333,3.73429151108684,2.283333333333333,2.283333333333333
1951,58,2361,johnnie-parsons,Johnnie Parsons,kurtis-kraft,1985.3300057141,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.6453587047627294,2.5928571428571425,2.5928571428571425,3.6453587047627294,2.5928571428571425,2.5928571428571425
1951,59,2450,george-abecassis,George Abecassis,hwm,1973.2555022377,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.3807289932289937,3.547739657143682,3.547739657143682,3.3807289932289937,3.547739657143682,3.547739657143682
1951,60,2455,aldo-gordini,Aldo Gordini,simca-gordini,1972.546007913655,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.439552522640758,3.3807289932289937,3.3807289932289937,3.439552522640758,3.3807289932289937,3.3807289932289937
1951,61,2469,carl-scarborough,Carl Scarborough,kurtis-kraft,1969.733507913655,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.4951080781963135,3.251562326562327,3.251562326562327,3.4951080781963135,3.251562326562327,3.251562326562327
1951,62,2546,cecil-green,Cecil Green,kurtis-kraft,1957.3943996534942,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.690813250217275,2.8289682539682537,2.8289682539682537,3.690813250217275,2.8289682539682537,2.8289682539682537
1951,63,2547,ken-richardson,Ken Richardson,brm,1957.3943996534942,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.690813250217275,2.8289682539682537,2.8289682539682537,3.690813250217275,2.8289682539682537,2.8289682539682537
1951,64,2579,birabongse-bhanudej,Birabongse Bhanudej,maserati,1951.467576541106,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.4951080781963135,3.4951080781963135,3.4951080781963135,3.4951080781963135,3.4951080781963135,3.4951080781963135
1951,65,2595,jimmy-davies,Jimmy Davies,pawl,1950.254497807348,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.3807289932289937,3.854419716215045,3.854419716215045,3.3807289932289937,3.854419716215045,3.854419716215045
1951,66,2611,john-james,John James,maserati,1948.2039026504972,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.3807289932289937,3.3807289932289937,3.547739657143682,3.3807289932289937,3.3807289932289937
1951,67,2612,toni-branca,Toni Branca,maserati,1948.2039026504972,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.3807289932289937,3.3807289932289937,3.547739657143682,3.3807289932289937,3.3807289932289937
1951,68,2636,juan-jover,Juan Jover,maserati,1943.7921379446148,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,3.439552522640758,3.439552522640758,3.547739657143682,3.439552522640758,3.439552522640758
1951,69,2648,chico-landi,Chico Landi,ferrari,1941.6414026504972,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,3.3182289932289937,3.3182289932289937,3.597739657143682,3.3182289932289937,3.3182289932289937
1951,70,2649,peter-hirt,Peter Hirt,veritas,1941.6414026504972,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,3.3182289932289937,3.3182289932289937,3.597739657143682,3.3182289932289937,3.3182289932289937
1951,71,2681,david-murray,David Murray,maserati,1935.8643316416274,8,8,2,0.25,0,0.0,0,0.0,0,0.0,0,0.0,3.5651828864290165,3.4929269188245833,3.4929269188245833,7.130365772858033,6.985853837649167,6.985853837649167
1951,72,2723,chuck-stevenson,Chuck Stevenson,marchese,1928.375471277948,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,3.4951080781963135,3.4951080781963135,3.597739657143682,3.4951080781963135,3.4951080781963135
1951,73,2790,onofre-marimon,Onofre Marimón,maserati,1915.9172355132864,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.73429151108684,3.251562326562327,3.251562326562327,3.73429151108684,3.251562326562327,3.251562326562327
1951,74,2855,walt-brown,Walt Brown,kurtis-kraft,1900.0147629858143,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.854419716215045,3.103210678210678,3.103210678210678,3.854419716215045,3.103210678210678,3.103210678210678
1951,75,2861,bill-mackey,Bill Mackey,hall,1897.3714374849326,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.547739657143682,4.05849519543652,4.05849519543652,3.547739657143682,4.05849519543652,4.05849519543652
1951,76,3004,hans-stuck,Hans Stuck,brm,1864.2125466739478,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.7759581777535067,3.8159581777535068,3.8159581777535068,3.7759581777535067,3.8159581777535068,3.8159581777535068
1951,77,3023,cliff-griffith,Cliff Griffith,kurtis-kraft,1858.4200770345105,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.927171038966368,3.439552522640758,3.439552522640758,3.927171038966368,3.439552522640758,3.439552522640758
1951,78,3065,chet-miller,Chet Miller,kurtis-kraft,1849.5501535115545,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.8159581777535068,3.8914567532520823,3.8914567532520823,3.8159581777535068,3.8914567532520823,3.8914567532520823
1951,79,3070,duke-dinsmore,Duke Dinsmore,schroeder,1848.3660203477218,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.7759581777535067,4.02724519543652,4.02724519543652,3.7759581777535067,4.02724519543652,4.02724519543652
1951,80,3100,bill-vukovich,Bill Vukovich,trevis,1842.5474212571357,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.9616537975870574,3.547739657143682,3.547739657143682,3.9616537975870574,3.547739657143682,3.547739657143682
1951,81,3102,rodger-ward,Rodger Ward,bromme,1841.2253671867686,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.8914567532520823,3.7759581777535067,3.7759581777535067,3.8914567532520823,3.7759581777535067,3.7759581777535067
1951,82,3128,george-connor,George Connor,lesovsky,1831.297421257136,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.9949871309203906,3.597739657143682,3.597739657143682,3.9949871309203906,3.597739657143682,3.597739657143682
1951,83,3163,mack-hellings,Mack Hellings,deidt,1817.058837260487,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,4.02724519543652,3.690813250217275,3.690813250217275,4.02724519543652,3.690813250217275,3.690813250217275
1951,84,3199,johnny-mcdowell,Johnny McDowell,maserati,1800.6417176952698,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,4.05849519543652,3.8159581777535068,3.8159581777535068,4.05849519543652,3.8159581777535068,3.8159581777535068
1951,85,3225,joe-james,Joe James,watson,1782.896364389572,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,4.08879822573955,3.9616537975870574,3.9616537975870574,4.08879822573955,3.9616537975870574,3.9616537975870574
1952,1,14,alberto-ascari,Alberto Ascari,ferrari,2823.4278270968844,8,8,7,0.875,6,0.8571428571428571,6,0.8571428571428571,5,0.7142857142857143,5,53.5,0.5707124472743416,0.6421582968851877,0.6421582968851877,3.9949871309203906,4.4951080781963135,4.4951080781963135
1952,2,15,troy-ruttman,Troy Ruttman,kuzma,2816.25,8,8,1,0.125,1,1.0,1,1.0,0,0.0,0,8.0,0.0,2.4499999999999997,2.4499999999999997,0.0,2.4499999999999997,2.4499999999999997
1952,3,74,jose-froilan-gonzalez,José Froilán González,maserati,2618.75,8,8,1,0.125,0,0.0,1,1.0,0,0.0,0,6.5,1.0,2.083333333333333,2.083333333333333,1.0,2.083333333333333,2.083333333333333
1952,4,110,jim-rathmann,Jim Rathmann,kurtis-kraft,2562.8273809523807,8,8,1,0.125,0,0.0,1,1.0,0,0.0,0,6.0,1.0,2.8289682539682537,2.8289682539682537,1.0,2.8289682539682537,2.8289682539682537
1952,5,116,luigi-villoresi,Luigi Villoresi,ferrari,2556.25,8,8,2,0.25,0,0.0,2,1.0,0,0.0,0,8.0,1.5,1.4166666666666665,1.4166666666666665,3.0,2.833333333333333,2.833333333333333
1952,6,159,nino-farina,Nino Farina,ferrari,2509.4448445061385,8,8,8,1.0,0,0.0,4,0.5,2,0.25,2,27.0,1.7954829892329893,1.1542864388858551,1.1542864388858551,14.363863913863915,9.234291511086841,9.234291511086841
1952,7,162,sam-hanks,Sam Hanks,kurtis-kraft,2506.25,8,8,1,0.125,0,0.0,1,1.0,0,0.0,0,4.0,1.5,2.083333333333333,2.083333333333333,1.5,2.083333333333333,2.083333333333333
1952,8,174,piero-taruffi,Piero Taruffi,ferrari,2493.308447067638,8,8,6,0.75,1,0.16666666666666666,3,0.5,0,0.0,0,22.0,1.7038143093290152,1.6444444444444446,1.6444444444444446,10.222885855974091,9.866666666666667,9.866666666666667
1952,9,267,duane-carter,Duane Carter,lesovsky,2416.25,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,3.0,1.8333333333333333,2.283333333333333,2.283333333333333,1.8333333333333333,2.283333333333333,2.283333333333333
1952,10,422,eric-thompson,Eric Thompson,connaught,2327.410714285714,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,2.0,2.083333333333333,2.7178571428571425,2.7178571428571425,2.083333333333333,2.7178571428571425,2.7178571428571425
1952,11,538,reg-parnell,Reg Parnell,cooper,2277.5,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,2.283333333333333,2.283333333333333,2.4499999999999997,2.283333333333333,2.283333333333333
1952,12,541,mike-hawthorn,Mike Hawthorn,cooper,2276.3282367142665,8,8,5,0.625,0,0.0,1,0.2,0,0.0,0,10.0,2.3826674142850615,2.500954600954601,2.500954600954601,11.913337071425307,12.504773004773003,12.504773004773003
1952,13,577,art-cross,Art Cross,kurtis-kraft,2265.1695257142237,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,2.0,2.083333333333333,3.547739657143682,3.547739657143682,2.083333333333333,3.547739657143682,3.547739657143682
1952,14,591,andre-simon,André Simon,ferrari,2258.883928571429,8,8,2,0.25,0,0.0,0,0.0,0,0.0,0,0.0,2.5561507936507937,2.213095238095238,2.213095238095238,5.112301587301587,4.426190476190476,4.426190476190476
1952,15,633,robert-manzon,Robert Manzon,gordini,2241.831172791323,8,8,7,0.875,0,0.0,1,0.14285714285714285,0,0.0,0,9.0,2.6969634950771137,2.018027210884353,2.018027210884353,18.878744465539796,14.126190476190473,14.126190476190473
1952,16,678,jack-mcgrath,Jack McGrath,kurtis-kraft,2228.482142857143,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.9289682539682538,1.5,1.5,2.9289682539682538,1.5,1.5
1952,17,685,dennis-poore,Dennis Poore,connaught,2225.715102911794,8,8,2,0.25,0,0.0,0,0.0,0,0.0,0,3.0,2.426605339105339,3.043982610526728,3.043982610526728,4.853210678210678,6.087965221053456,6.087965221053456
1952,18,701,fritz-riess,Fritz Riess,veritas,2222.259199134199,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,3.0198773448773446,3.0198773448773446,2.4499999999999997,3.0198773448773446,3.0198773448773446
1952,19,725,jimmy-bryan,Jimmy Bryan,kurtis-kraft,2216.4195257142237,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.283333333333333,3.597739657143682,3.597739657143682,2.283333333333333,3.597739657143682,3.597739657143682
1952,20,749,jean-behra,Jean Behra,gordini,2209.862899559591,8,8,6,0.75,0,0.0,1,0.16666666666666666,0,0.0,0,6.0,2.70572397373868,2.417989417989418,2.417989417989418,16.23434384243208,14.507936507936508,14.507936507936508
1952,21,847,cliff-griffith,Cliff Griffith,kurtis-kraft,2184.6428571428573,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,2.7178571428571425,2.7178571428571425,2.7178571428571425,2.7178571428571425,2.7178571428571425
1952,22,865,rudi-fischer,Rudi Fischer,ferrari,2179.3150056185123,8,8,6,0.75,0,0.0,2,0.3333333333333333,0,0.0,0,10.0,2.65230090543558,2.9855638754464304,2.9855638754464304,15.913805432613481,17.91338325267858,17.91338325267858
1952,23,876,george-connor,George Connor,kurtis-kraft,2178.0971112221114,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.5928571428571425,3.180133755133755,3.180133755133755,2.5928571428571425,3.180133755133755,3.180133755133755
1952,24,900,jimmy-reece,Jimmy Reece,kurtis-kraft,2171.9390062337043,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,3.690813250217275,3.690813250217275,2.4499999999999997,3.690813250217275,3.690813250217275
1952,25,902,ken-wharton,Ken Wharton,cooper/frazer-nash,2171.614248190535,8,8,4,0.5,0,0.0,0,0.0,0,0.0,0,3.0,2.7438167020887603,2.8136932511932513,2.8136932511932513,10.975266808355041,11.254773004773005,11.254773004773005
1952,26,921,philippe-etancelin,Philippe Étancelin,maserati,2167.7399683649687,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.5928571428571425,3.3182289932289937,3.439552522640758,2.5928571428571425,3.3182289932289937,3.439552522640758
1952,27,991,roy-salvadori,Roy Salvadori,ferrari,2154.4740369924198,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.5928571428571425,3.4951080781963135,3.4951080781963135,2.5928571428571425,3.4951080781963135,3.4951080781963135
1952,28,1013,yves-giraud-cabantous,Yves Giraud-Cabantous,hwm,2151.309523809524,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,2.8289682539682537,2.8289682539682537,2.8289682539682537,2.8289682539682537,2.8289682539682537
1952,29,1027,chico-landi,Chico Landi,maserati,2149.1278360120273,8,8,2,0.25,0,0.0,0,0.0,0,0.0,0,0.0,2.6553571428571425,3.378890757934876,3.378890757934876,5.310714285714285,6.757781515869752,6.757781515869752
1952,30,1039,hans-klenk,Hans Klenk,veritas,2146.5178571428573,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.9289682539682538,2.5928571428571425,2.5928571428571425,2.9289682539682538,2.5928571428571425,2.5928571428571425
1952,31,1058,roger-laurent,Roger Laurent,ferrari/hwm,2143.5712243123235,8,8,2,0.25,0,0.0,0,0.0,0,0.0,0,0.0,2.651605339105339,3.4642343251863377,3.4642343251863377,5.303210678210678,6.928468650372675,6.928468650372675
1952,32,1068,ken-downing,Ken Downing,connaught,2141.9806235431233,8,8,2,0.25,0,0.0,0,0.0,0,0.0,0,0.0,2.948995448995449,2.593272005772006,2.593272005772006,5.897990897990898,5.186544011544012,5.186544011544012
1952,33,1137,fred-agabashian,Fred Agabashian,kurtis-kraft,2132.755563851615,8,8,1,0.125,0,0.0,0,0.0,1,1.0,1,0.0,3.854419716215045,0.0,0.0,3.854419716215045,0.0,0.0
1952,34,1160,alan-brown,Alan Brown,cooper,2128.8537581484566,8,8,4,0.5,0,0.0,0,0.0,0,0.0,0,2.0,2.8158969244979306,3.1675924511934572,3.1675924511934572,11.263587697991722,12.670369804773829,12.670369804773829
1952,35,1216,birabongse-bhanudej,Birabongse Bhanudej,gordini,2123.285092664688,8,8,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,2.913981851481851,2.9475865433586024,2.9118722576443163,11.655927405927404,11.79034617343441,11.647489030577265
1952,36,1274,helmut-niedermayr,Helmut Niedermayr,afm,2115.0802399999384,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,3.6453587047627294,3.6453587047627294,2.7178571428571425,3.6453587047627294,3.6453587047627294
1952,37,1408,felice-bonetto,Felice Bonetto,maserati,2097.4822378147464,8,8,2,0.25,0,0.0,0,0.0,0,0.0,0,2.0,3.022493565460195,2.966089466089466,2.966089466089466,6.04498713092039,5.932178932178932,5.932178932178932
1952,38,1438,graham-whitehead,Graham Whitehead,alta,2094.036796536797,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,3.0198773448773446,3.0198773448773446,3.0198773448773446,3.0198773448773446,3.0198773448773446
