year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,missed_completed_races,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,avg_scored_finish_harmonic_loss,avg_scored_qualifying_harmonic_loss,avg_scored_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum,missed_finish_loss_sum,missed_qualifying_loss_sum,missed_grid_loss_sum
1950,76,2568,sam-hanks,Sam Hanks,kurtis-kraft,1897.6631115439818,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,4.05849519543652,3.7759581777535067,3.7759581777535067,3.684546902627788,3.6441844715302145,3.6441844715302145,4.05849519543652,3.7759581777535067,3.7759581777535067,21.733333122957998,21.733333122957998,21.733333122957998
1950,77,2580,bill-cantrell,Bill Cantrell,adams,1896.505145556559,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.9616537975870574,4.174559196794639,4.174559196794639,3.6707124172207224,3.701127474250377,3.701127474250377,3.9616537975870574,4.174559196794639,4.174559196794639,21.733333122957998,21.733333122957998,21.733333122957998
1950,78,2589,jimmy-jackson,Jimmy Jackson,kurtis-kraft,1895.9752149259493,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,4.02724519543652,4.02724519543652,4.02724519543652,3.6800826169135026,3.6800826169135026,3.6800826169135026,4.02724519543652,4.02724519543652,4.02724519543652,21.733333122957998,21.733333122957998,21.733333122957998
1950,79,2627,alfredo-pian,Alfredo Pián,maserati,1893.397436206806,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.597739657143682,3.439552522640758,3.439552522640758,3.6943247531619408,3.671726591090095,3.671726591090095,3.597739657143682,3.439552522640758,3.439552522640758,22.262533614989906,22.262533614989906,22.262533614989906
1950,80,2634,paul-pietsch,Paul Pietsch,maserati,1893.0670278789255,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.8914567532520823,3.854419716215045,3.854419716215045,3.691099325059666,3.6858083197686606,3.6858083197686606,3.8914567532520823,3.854419716215045,3.854419716215045,21.94623852216558,21.94623852216558,21.94623852216558
1950,81,2640,tony-rolt,Tony Rolt,era,1892.5203122138764,7,7,1,0.14285714285714285,6,0,0.0,0,0.0,0,0.0,0,0.0,3.6453587047627294,3.73429151108684,3.73429151108684,3.6884227876326463,3.701127474250377,3.701127474250377,3.6453587047627294,3.73429151108684,3.73429151108684,22.173600808665796,22.173600808665796,22.173600808665796
1951,1,79,juan-manuel-fangio,Juan Manuel Fangio,alfa-romeo,2569.562661072582,8,8,7,0.875,1,2,0.2857142857142857,5,0.7142857142857143,4,0.5714285714285714,4,37.0,1.2352607709750565,0.5,0.5,1.5956294234088535,0.9522762488056791,0.9522762488056791,8.646825396825395,3.5,3.5,4.118209990445433,4.118209990445433,4.118209990445433
1951,2,153,alberto-ascari,Alberto Ascari,ferrari,2471.304434923731,8,8,7,0.875,1,2,0.2857142857142857,3,0.42857142857142855,2,0.2857142857142857,2,28.0,1.4668898561755703,1.3023809523809524,1.3023809523809524,1.7983048729593032,1.6543595821390125,1.6543595821390125,10.268228993228993,9.116666666666667,9.116666666666667,4.118209990445433,4.118209990445433,4.118209990445433
1951,3,230,jose-froilan-gonzalez,José Froilán González,ferrari/talbot-lago,2394.783081575389,8,8,6,0.75,2,1,0.16666666666666666,5,0.8333333333333334,1,0.16666666666666666,1,27.0,1.4246232761906137,1.6199795574795575,1.6199795574795575,1.9807604253403586,2.1272776363070665,2.1272776363070665,8.547739657143682,9.719877344877345,9.719877344877345,7.298343745579188,7.298343745579188,7.298343745579188
1951,4,264,nino-farina,Nino Farina,alfa-romeo,2368.607198795888,8,8,7,0.875,1,1,0.14285714285714285,3,0.42857142857142855,0,0.0,0,22.0,1.9861456587296924,1.3095238095238095,1.3095238095238095,2.25265370019416,1.6606095821390123,1.6606095821390123,13.903019611107847,9.166666666666666,9.166666666666666,4.118209990445433,4.118209990445433,4.118209990445433
1951,5,379,luigi-villoresi,Luigi Villoresi,ferrari,2288.327478516168,8,8,7,0.875,1,0,0.0,2,0.2857142857142857,0,0.0,0,18.0,2.2034394760235094,1.8809523809523807,1.8809523809523807,2.44278579032625,2.160609582139012,2.160609582139012,15.424076332164567,13.166666666666664,13.166666666666664,4.118209990445433,4.118209990445433,4.118209990445433
1951,6,756,piero-taruffi,Piero Taruffi,ferrari,2134.079586669532,8,8,5,0.625,3,0,0.0,1,0.2,0,0.0,0,10.0,2.3133355533355533,2.2766666666666664,2.2766666666666664,2.8921308913102406,2.869212837142187,2.869212837142187,11.566677766677767,11.383333333333333,11.383333333333333,11.57036936380416,11.57036936380416,11.57036936380416
1951,7,757,louis-rosier,Louis Rosier,talbot-lago,2133.8443569067404,8,8,7,0.875,1,0,0.0,0,0.0,0,0.0,0,3.0,2.6191574298717155,2.9878270391704715,2.9878270391704715,2.80653899994343,3.1291249080798416,3.1291249080798416,18.334102009102008,20.9147892741933,20.9147892741933,4.118209990445433,4.118209990445433,4.118209990445433
1951,8,869,felice-bonetto,Felice Bonetto,alfa-romeo,2106.518293795739,8,8,4,0.5,4,0,0.0,1,0.25,0,0.0,0,7.0,2.149200105450105,2.580456349206349,2.580456349206349,2.9243653235446727,3.1399934454227947,3.1399934454227947,8.59680042180042,10.321825396825396,10.321825396825396,14.798122166556961,14.798122166556961,14.798122166556961
1951,9,1083,consalvo-sanesi,Consalvo Sanesi,alfa-romeo,2064.893742416363,8,8,4,0.5,4,0,0.0,0,0.0,0,0.0,0,3.0,2.516378066378066,2.120833333333333,2.120833333333333,3.166463950242716,2.968691583720349,2.968691583720349,10.065512265512265,8.483333333333333,8.483333333333333,15.26619933642946,15.26619933642946,15.26619933642946
1951,10,1136,yves-giraud-cabantous,Yves Giraud-Cabantous,talbot-lago,2053.0871107747116,8,8,6,0.75,2,0,0.0,0,0.0,0,0.0,0,2.0,2.893201079965786,3.0104372479372477,3.0104372479372477,3.1343945159229785,3.2223216419015754,3.2223216419015754,17.359206479794715,18.062623487623487,18.062623487623487,7.715949647589115,7.715949647589115,7.715949647589115
1951,11,1229,louis-chiron,Louis Chiron,maserati/talbot-lago,2037.7615476558776,8,8,7,0.875,1,0,0.0,0,0.0,0,0.0,0,0.0,3.083479915705701,3.0589785797768987,3.0589785797768987,3.2128211750481674,3.1913825061104655,3.1913825061104655,21.584359409939907,21.41285005843829,21.41285005843829,4.118209990445433,4.118209990445433,4.118209990445433
1951,12,1237,lee-wallard,Lee Wallard,kurtis-kraft,2037.1634557785285,8,8,1,0.125,7,1,1.0,1,1.0,0,0.0,0,9.0,0.0,1.0,1.0,3.178205147404905,3.303205147404905,3.303205147404905,0.0,1.0,1.0,25.42564117923924,25.42564117923924,25.42564117923924
1951,13,1258,emmanuel-de-graffenried,Emmanuel de Graffenried,alfa-romeo/maserati,2032.9257160405227,8,8,5,0.625,3,0,0.0,0,0.0,0,0.0,0,2.0,3.056618325475843,2.744196359196359,2.744196359196359,3.272396878762761,3.077133149838083,3.077133149838083,15.283091627379216,13.720981795981794,13.720981795981794,10.89608340272287,10.89608340272287,10.89608340272287
1951,14,1271,johnny-claes,Johnny Claes,talbot-lago,2029.974639767262,8,8,7,0.875,1,0,0.0,0,0.0,0,0.0,0,0.0,3.054245019686196,3.2653409118524115,3.2653409118524115,3.1872406410311007,3.371949546676539,3.371949546676539,21.379715137803373,22.85738638296688,22.85738638296688,4.118209990445433,4.118209990445433,4.118209990445433
1951,15,1356,luigi-fagioli,Luigi Fagioli,alfa-romeo,2013.6775704948886,8,8,1,0.125,7,1,1.0,1,1.0,0,0.0,0,4.0,0.0,2.4499999999999997,2.4499999999999997,3.2111789316837034,3.5174289316837033,3.5174289316837033,0.0,2.4499999999999997,2.4499999999999997,25.689431453469627,25.689431453469627,25.689431453469627
1951,16,1391,reg-parnell,Reg Parnell,brm/ferrari,2006.2737700177886,8,8,3,0.375,5,0,0.0,0,0.0,0,0.0,0,5.0,2.6706751238097985,2.9528179809526556,2.9528179809526556,3.285969873750229,3.3917734451788006,3.3917734451788006,8.012025371429395,8.858453942857967,8.858453942857967,18.27573361857244,18.27573361857244,18.27573361857244
1951,17,1413,robert-manzon,Robert Manzon,simca-gordini,2003.6142200818133,8,8,4,0.5,4,0,0.0,0,0.0,0,0.0,0,0.0,2.990470267821274,3.0574345535355594,3.0574345535355594,3.3129153973463366,3.34639754020348,3.34639754020348,11.961881071285095,12.229738214142237,12.229738214142237,14.541442107485599,14.541442107485599,14.541442107485599
1951,18,1457,mike-nazaruk,Mike Nazaruk,kurtis-kraft,1995.4447057785285,8,8,1,0.125,7,0,0.0,1,1.0,0,0.0,0,6.0,1.0,2.4499999999999997,2.4499999999999997,3.303205147404905,3.484455147404905,3.484455147404905,1.0,2.4499999999999997,2.4499999999999997,25.42564117923924,25.42564117923924,25.42564117923924
1951,19,1486,jack-mcgrath,Jack McGrath,kurtis-kraft,1990.2884557785285,8,8,1,0.125,7,0,0.0,1,1.0,0,0.0,0,2.0,1.5,1.5,1.5,3.365705147404905,3.365705147404905,3.365705147404905,1.5,1.5,1.5,25.42564117923924,25.42564117923924,25.42564117923924
1951,20,1487,philippe-etancelin,Philippe Étancelin,talbot-lago,1990.2279850413483,8,8,5,0.625,3,0,0.0,0,0.0,0,0.0,0,0.0,3.0801746292922765,3.0757528376336425,3.0757528376336425,3.3665976214755005,3.363834001688854,3.363834001688854,15.400873146461382,15.378764188168212,15.378764188168212,11.531907825342621,11.531907825342621,11.531907825342621
1951,21,1507,andre-simon,André Simon,simca-gordini,1987.2260899827456,8,8,4,0.5,4,0,0.0,0,0.0,0,0.0,0,0.0,3.1239912607172666,3.0938883774893835,3.0938883774893835,3.3796758937943334,3.364624452180392,3.364624452180392,12.495965042869067,12.375553509957534,12.375553509957534,14.541442107485599,14.541442107485599,14.541442107485599
1951,22,1595,rudi-fischer,Rudi Fischer,ferrari,1973.7137439930884,8,8,3,0.375,5,0,0.0,0,0.0,0,0.0,0,0.0,2.9821976994628088,3.079261191526301,3.079261191526301,3.411854484308753,3.4482532938325625,3.4482532938325625,8.946593098388426,9.237783574578902,9.237783574578902,18.348242776081598,18.348242776081598,18.348242776081598
1951,23,1597,maurice-trintignant,Maurice Trintignant,simca-gordini,1973.4237156848942,8,8,4,0.5,4,0,0.0,0,0.0,0,0.0,0,0.0,3.230597501698508,3.142132969155028,3.142132969155028,3.432979014284954,3.388746748013214,3.388746748013214,12.922390006794032,12.568531876620112,12.568531876620112,14.541442107485599,14.541442107485599,14.541442107485599
1951,24,1662,duke-nalon,Duke Nalon,kurtis-kraft,1964.1612236356711,8,8,1,0.125,7,0,0.0,0,0.0,1,1.0,1,0.0,2.9289682539682538,0.0,0.0,3.5443261791509366,3.178205147404905,3.178205147404905,2.9289682539682538,0.0,0.0,25.42564117923924,25.42564117923924,25.42564117923924
1951,25,1691,peter-whitehead,Peter Whitehead,ferrari,1960.552372600846,8,8,4,0.5,4,0,0.0,0,0.0,0,0.0,0,0.0,3.333279326079164,3.08839050526357,3.08839050526357,3.495436527265796,3.372992116857999,3.372992116857999,13.333117304316657,12.35356202105428,12.35356202105428,14.63037491380971,14.63037491380971,14.63037491380971
1951,26,1712,pierre-levegh,Pierre Levegh,talbot-lago,1958.5616329385366,8,8,3,0.375,5,0,0.0,0,0.0,0,0.0,0,0.0,2.854092204092204,3.3820194711835576,3.3820194711835576,3.421968042248398,3.6199407674076554,3.6199407674076554,8.562276612276612,10.146058413550673,10.146058413550673,18.81346772571057,18.81346772571057,18.81346772571057
1951,27,1734,manny-ayulo,Manny Ayulo,kurtis-kraft,1956.3677371181027,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,2.0,1.8333333333333333,4.118209990445433,4.118209990445433,3.4073718140715714,3.692981396210584,3.692981396210584,1.8333333333333333,4.118209990445433,4.118209990445433,25.42564117923924,25.42564117923924,25.42564117923924
1951,28,1779,duane-carter,Duane Carter,deidt,1952.9112236356711,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,2.7178571428571425,1.8333333333333333,1.8333333333333333,3.5179372902620476,3.4073718140715714,3.4073718140715714,2.7178571428571425,1.8333333333333333,1.8333333333333333,25.42564117923924,25.42564117923924,25.42564117923924
1951,29,1801,andy-linden,Andy Linden,sherman,1950.49170142615,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,3.0,2.083333333333333,3.9949871309203906,3.9949871309203906,3.4386218140715714,3.6775785387699536,3.6775785387699536,2.083333333333333,3.9949871309203906,3.9949871309203906,25.42564117923924,25.42564117923924,25.42564117923924
1951,30,1843,henry-banks,Henry Banks,moore,1945.9378714670067,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,3.3807289932289937,3.3807289932289937,3.484455147404905,3.6007962715585293,3.6007962715585293,2.4499999999999997,3.3807289932289937,3.3807289932289937,25.42564117923924,25.42564117923924,25.42564117923924
1951,31,1849,bobby-ball,Bobby Ball,schroeder,1945.5024772882189,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,2.0,2.283333333333333,3.927171038966368,3.927171038966368,3.4636218140715718,3.669101527275701,3.669101527275701,2.283333333333333,3.927171038966368,3.927171038966368,25.42564117923924,25.42564117923924,25.42564117923924
1951,32,1892,tony-bettenhausen,Tony Bettenhausen,deidt,1941.4938129213856,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,2.7178571428571425,2.7178571428571425,3.5318261791509364,3.5179372902620476,3.5179372902620476,2.8289682539682537,2.7178571428571425,2.7178571428571425,25.42564117923924,25.42564117923924,25.42564117923924
1951,33,1926,carl-forberg,Carl Forberg,kurtis-kraft,1938.605365719232,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,2.5928571428571425,3.73429151108684,3.73429151108684,3.5023122902620476,3.64499158629076,3.64499158629076,2.5928571428571425,3.73429151108684,3.73429151108684,25.42564117923924,25.42564117923924,25.42564117923924
1951,34,1968,mauri-rose,Mauri Rose,deidt,1935.5570153439628,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.251562326562327,2.083333333333333,2.083333333333333,3.5846504382251956,3.4386218140715714,3.4386218140715714,3.251562326562327,2.083333333333333,2.083333333333333,25.42564117923924,25.42564117923924,25.42564117923924
1951,35,1972,guy-mairesse,Guy Mairesse,talbot-lago,1935.033330398685,8,8,2,0.25,6,0,0.0,0,0.0,0,0.0,0,0.0,3.0545510045510045,3.546423867669998,3.546423867669998,3.5191468447261136,3.642115060505862,3.642115060505862,6.109102009102009,7.092847735339996,7.092847735339996,22.0440727487069,22.0440727487069,22.0440727487069
1951,36,1984,jacques-swaters,Jacques Swaters,talbot-lago,1933.999546176614,8,8,2,0.25,6,0,0.0,0,0.0,0,0.0,0,0.0,3.073598623598624,3.6453587047627294,3.6453587047627294,3.5175998410051967,3.660539861296223,3.660539861296223,6.147197247197248,7.290717409525459,7.290717409525459,21.993601480844326,21.993601480844326,21.993601480844326
1951,37,2034,sam-hanks,Sam Hanks,kurtis-kraft,1930.949305345628,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.103210678210678,3.0198773448773446,3.0198773448773446,3.56610648218124,3.555689815514573,3.555689815514573,3.103210678210678,3.0198773448773446,3.0198773448773446,25.42564117923924,25.42564117923924,25.42564117923924
1951,38,2043,duncan-hamilton,Duncan Hamilton,talbot-lago,1929.9533725195545,8,8,2,0.25,6,0,0.0,0,0.0,0,0.0,0,0.0,3.1357198357198355,3.2383539555559677,3.2383539555559677,3.560407459111728,3.586065989070761,3.586065989070761,6.271439671439671,6.4767079111119354,6.4767079111119354,22.21182000145415,22.21182000145415,22.21182000145415
1951,39,2073,gene-force,Gene Force,kurtis-kraft,1927.4291675967027,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.0198773448773446,3.6453587047627294,3.6453587047627294,3.555689815514573,3.633874985500246,3.633874985500246,3.0198773448773446,3.6453587047627294,3.6453587047627294,25.42564117923924,25.42564117923924,25.42564117923924
1951,40,2076,eugene-chaboud,Eugène Chaboud,talbot-lago,1927.267834397653,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.180133755133755,3.180133755133755,3.564799963429735,3.608695651075423,3.608695651075423,2.8289682539682537,3.180133755133755,3.180133755133755,25.689431453469627,25.689431453469627,25.689431453469627
1951,41,2088,stirling-moss,Stirling Moss,hwm,1926.068671468191,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,2.5928571428571425,3.180133755133755,3.180133755133755,3.5614187009723857,3.6348282775069625,3.6348282775069625,2.5928571428571425,3.180133755133755,3.180133755133755,25.898492464921944,25.898492464921944,25.898492464921944
1951,42,2092,bill-schindler,Bill Schindler,kurtis-kraft,1925.98879710387,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.180133755133755,3.3182289932289937,3.3182289932289937,3.5757218667966244,3.5929837715585293,3.5929837715585293,3.180133755133755,3.3182289932289937,3.3182289932289937,25.42564117923924,25.42564117923924,25.42564117923924
1951,43,2096,brian-shawe-taylor,Brian Shawe-Taylor,era,1925.7853610286304,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,2.5928571428571425,3.0198773448773446,3.0198773448773446,3.5673710819247666,3.620748607177292,3.620748607177292,2.5928571428571425,3.0198773448773446,3.0198773448773446,25.94611151254099,25.94611151254099,25.94611151254099
1951,44,2112,peter-walker,Peter Walker,brm,1925.3479300466224,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,2.4499999999999997,3.4951080781963135,3.4951080781963135,3.549513939067624,3.680152448842163,3.680152448842163,2.4499999999999997,3.4951080781963135,3.4951080781963135,25.94611151254099,25.94611151254099,25.94611151254099
1951,45,2131,harry-schell,Harry Schell,maserati,1924.2437347308723,8,8,2,0.25,6,0,0.0,0,0.0,0,0.0,0,0.0,3.257492711536829,3.5130438489958618,3.5130438489958618,3.5698822714725695,3.633770055837328,3.633770055837328,6.514985423073658,7.0260876979917235,7.0260876979917235,22.0440727487069,22.0440727487069,22.0440727487069
1951,46,2150,walt-faulkner,Walt Faulkner,kuzma,1923.399511389584,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.3182289932289937,3.180133755133755,3.180133755133755,3.5929837715585293,3.5757218667966244,3.5757218667966244,3.3182289932289937,3.180133755133755,3.180133755133755,25.42564117923924,25.42564117923924,25.42564117923924
1951,47,2151,franco-rol,Franco Rol,osca,1923.3934757599673,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,2.8289682539682537,3.439552522640758,3.439552522640758,3.5696076557374274,3.6459306893214904,3.6459306893214904,2.8289682539682537,3.439552522640758,3.439552522640758,25.727892991931167,25.727892991931167,25.727892991931167
1951,48,2173,fred-agabashian,Fred Agabashian,kurtis-kraft,1922.341963698305,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.439552522640758,2.9289682539682538,2.9289682539682538,3.6081492127349994,3.5443261791509366,3.5443261791509366,3.439552522640758,2.9289682539682538,2.9289682539682538,25.42564117923924,25.42564117923924,25.42564117923924
1951,49,2209,troy-ruttman,Troy Ruttman,kurtis-kraft,1920.105257029211,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.73429151108684,2.283333333333333,2.283333333333333,3.64499158629076,3.4636218140715718,3.4636218140715718,3.73429151108684,2.283333333333333,2.283333333333333,25.42564117923924,25.42564117923924,25.42564117923924
1951,50,2216,johnnie-parsons,Johnnie Parsons,kurtis-kraft,1919.704706492791,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,3.6453587047627294,2.5928571428571425,2.5928571428571425,3.633874985500246,3.5023122902620476,3.5023122902620476,3.6453587047627294,2.5928571428571425,2.5928571428571425,25.42564117923924,25.42564117923924,25.42564117923924
1951,51,2233,andre-pilette,André Pilette,talbot-lago,1918.8304968461155,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,2.283333333333333,3.0198773448773446,3.0198773448773446,3.5808813434855313,3.6729493449285324,3.6729493449285324,2.283333333333333,3.0198773448773446,3.0198773448773446,26.363717414550916,26.363717414550916,26.363717414550916
1951,52,2245,bob-gerard,Bob Gerard,era,1918.1220087559032,8,8,1,0.125,7,0,0.0,0,0.0,0,0.0,0,0.0,2.9289682539682538,2.8289682539682537,2.8289682539682537,3.6093849708136556,3.5968849708136554,3.5968849708136554,2.9289682539682538,2.8289682539682537,2.8289682539682537,25.94611151254099,25.94611151254099,25.94611151254099
