year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum
2013,7,569,romain-grosjean,Romain Grosjean,lotus-f1,2267.8295306243103,19,19,19,1.0,0,0.0,6,0.3157894736842105,0,0.0,0,132.0,2.447370763097095,2.4201606357179113,2.4017527739582487,46.50004449884481,45.98305207864031,45.633302705206724
1999,7,570,rubens-barrichello,Rubens Barrichello,stewart,2267.3866209537046,16,16,16,1.0,0,0.0,3,0.1875,1,0.0625,1,21.0,2.5231227232412414,2.1988102175602173,2.1988102175602173,40.36996357185986,35.18096348096348,35.18096348096348
1994,8,571,mika-hakkinen,Mika Häkkinen,mclaren,2267.341912731232,16,16,15,0.9375,0,0.0,6,0.4,0,0.0,0,26.0,2.514406313787119,2.225555555555555,2.225555555555555,37.716094706806786,33.383333333333326,33.383333333333326
2020,6,572,alexander-albon,Alexander Albon,red-bull,2266.9594682278503,17,17,17,1.0,0,0.0,2,0.11764705882352941,0,0.0,0,105.0,2.4630367181837767,2.3847636024106613,2.3851122733475676,41.87162420912421,40.54098124098124,40.54690864690865
1966,11,576,jackie-stewart,Jackie Stewart,brm,2265.642770219976,9,9,8,0.8888888888888888,1,0.125,1,0.125,0,0.0,0,14.0,2.5339818678053976,2.189484126984127,2.189484126984127,20.27185494244318,17.515873015873016,17.515873015873016
1968,8,579,jo-siffert,Jo Siffert,cooper/lotus,2264.92234430194,12,12,12,1.0,1,0.08333333333333333,1,0.08333333333333333,1,0.08333333333333333,1,12.0,2.4815377092950617,2.356422281422281,2.348846523846523,29.778452511540742,28.27706737706737,28.18615828615828
1970,9,581,pedro-rodriguez,Pedro Rodríguez,brm,2264.6622152654836,13,13,13,1.0,1,0.07692307692307693,2,0.15384615384615385,0,0.0,0,23.0,2.4073507249412223,2.5824516216365465,2.572195211380136,31.29555942423589,33.571871081275106,33.438537747941766
1987,6,582,stefan-johansson,Stefan Johansson,mclaren,2263.0487843111805,16,16,16,1.0,0,0.0,5,0.3125,0,0.0,0,30.0,2.342180054798572,2.7994760447885443,2.7847191003440996,37.47488087677715,44.79161671661671,44.555505605505594
2014,7,584,felipe-massa,Felipe Massa,williams,2262.83755923141,19,19,19,1.0,0,0.0,3,0.15789473684210525,1,0.05263157894736842,1,134.0,2.517421086011195,2.2765692855476143,2.2622522429410976,47.83100063421271,43.25481642540467,42.982792615880854
1955,11,585,eugenio-castellotti,Eugenio Castellotti,ferrari/lancia,2262.3115548376195,7,7,7,1.0,0,0.0,2,0.2857142857142857,1,0.14285714285714285,1,12.0,2.509065766721575,2.3086486353336824,2.3086486353336824,17.563460367051025,16.160540447335777,16.160540447335777
2007,6,586,robert-kubica,Robert Kubica,bmw-sauber,2262.246545500101,17,17,16,0.9411764705882353,0,0.0,0,0.0,0,0.0,0,39.0,2.5084346655021967,2.3114087301587296,2.373014312076812,40.13495464803515,36.982539682539674,37.96822899322899
1960,19,588,wolfgang-von-trips,Wolfgang von Trips,cooper/ferrari,2259.8714479964483,10,10,9,0.9,0,0.0,0,0.0,0,0.0,0,10.0,2.403924162257495,2.6566082066082064,2.645497095497095,21.635317460317456,23.909473859473856,23.809473859473854
1982,8,592,niki-lauda,Niki Lauda,mclaren,2258.3867657902592,16,16,15,0.9375,2,0.13333333333333333,3,0.2,0,0.0,0,30.0,2.4767354260532346,2.4579701779701777,2.551445510507728,37.15103139079852,36.86955266955267,38.27168265761592
1959,17,593,harry-schell,Harry Schell,brm/cooper,2257.890312812188,9,9,8,0.8888888888888888,0,0.0,0,0.0,0,0.0,0,5.0,2.5230668636918634,2.3255952380952376,2.3099702380952376,20.184534909534907,18.6047619047619,18.4797619047619
1991,6,594,nelson-piquet,Nelson Piquet,benetton,2257.500262469868,16,16,16,1.0,1,0.0625,3,0.1875,0,0.0,0,26.5,2.4520661527220704,2.5437980422355424,2.5333813755688754,39.233058443553126,40.70076867576868,40.53410200910201
2014,8,595,jenson-button,Jenson Button,mclaren,2257.039671499811,19,19,19,1.0,0,0.0,1,0.05263157894736842,0,0.0,0,126.0,2.446934008543916,2.5653356877041085,2.5765094554568235,46.4917461623344,48.74137806637806,48.95367965367964
1969,12,596,jo-siffert,Jo Siffert,lotus,2255.418795219932,11,11,11,1.0,0,0.0,2,0.18181818181818182,0,0.0,0,15.0,2.4960091676000764,2.439721894267348,2.439721894267348,27.45610084360084,26.83694083694083,26.83694083694083
2015,6,597,felipe-massa,Felipe Massa,williams,2255.11599880688,19,19,19,1.0,0,0.0,2,0.10526315789473684,0,0.0,0,121.0,2.4998721468454232,2.4321702420386626,2.394067774330932,47.497570790063044,46.21123459873459,45.48728771228771
1982,9,599,michele-alboreto,Michele Alboreto,tyrrell,2253.734405832171,16,16,16,1.0,1,0.0625,2,0.125,0,0.0,0,25.0,2.399077070482837,2.75297671078921,2.75297671078921,38.38523312772539,44.04762737262736,44.04762737262736
1962,8,602,tony-maggs,Tony Maggs,cooper,2253.4639905731237,9,9,9,1.0,0,0.0,2,0.2222222222222222,0,0.0,0,13.0,2.3062181645514976,3.0351589653705235,3.0282145209260793,20.75596348096348,27.316430688334712,27.253930688334712
2013,8,603,felipe-massa,Felipe Massa,ferrari,2253.040279458063,19,19,19,1.0,0,0.0,1,0.05263157894736842,0,0.0,0,112.0,2.509119378530328,2.432104804968175,2.4147103573105695,47.673268192076236,46.20999129439533,45.879496788900816
1963,7,604,bruce-mclaren,Bruce McLaren,cooper,2251.729284679459,10,10,10,1.0,0,0.0,3,0.3,0,0.0,0,17.0,2.5473407453399712,2.3349206349206346,2.3349206349206346,25.473407453399712,23.349206349206348,23.349206349206348
1983,5,605,keke-rosberg,Keke Rosberg,williams,2251.7055845995137,15,15,15,1.0,1,0.06666666666666667,2,0.13333333333333333,1,0.06666666666666667,1,27.0,2.4308334655403576,2.6847584753854097,2.6847584753854097,36.46250198310536,40.27137713078115,40.27137713078115
2004,8,606,kimi-raikkonen,Kimi Räikkönen,mclaren,2251.4846974526736,18,18,18,1.0,1,0.05555555555555555,4,0.2222222222222222,1,0.05555555555555555,1,45.0,2.540632460982048,2.358306651018209,2.3257530447803925,45.73138429767687,42.449519718327764,41.86355480604706
1997,9,610,giancarlo-fisichella,Giancarlo Fisichella,jordan,2249.858635377553,17,17,17,1.0,0,0.0,2,0.11764705882352941,0,0.0,0,20.0,2.517346291428881,2.449845987345987,2.449845987345987,42.79488695429097,41.64738178488178,41.64738178488178
1967,12,612,dan-gurney,Dan Gurney,eagle,2249.3870356470625,11,11,11,1.0,1,0.09090909090909091,2,0.18181818181818182,0,0.0,0,13.0,2.7311393894281593,1.8147546897546896,1.8147546897546896,30.04253328370975,19.962301587301585,19.962301587301585
1961,7,615,bruce-mclaren,Bruce McLaren,cooper,2248.2104773209894,8,8,8,1.0,0,0.0,1,0.125,0,0.0,0,11.0,2.392975934776438,2.844932498057498,2.8263885420135417,19.143807478211503,22.759459984459983,22.611108336108334
1989,6,616,alessandro-nannini,Alessandro Nannini,benetton,2248.138682739222,16,16,16,1.0,1,0.0625,4,0.25,0,0.0,0,32.0,2.482626465825458,2.5769381660006654,2.5769381660006654,39.72202345320733,41.231010656010646,41.231010656010646
1968,9,619,pedro-rodriguez,Pedro Rodríguez,brm,2246.915142149517,12,12,12,1.0,0,0.0,3,0.25,0,0.0,0,18.0,2.417379495504495,2.788992951492952,2.783437395937396,29.008553946053944,33.46791541791542,33.40124875124875
1984,7,620,derek-warwick,Derek Warwick,renault,2246.268508746317,16,16,16,1.0,0,0.0,4,0.25,0,0.0,0,23.0,2.6390373577123762,2.132641143578643,2.132641143578643,42.22459772339802,34.12225829725829,34.12225829725829
2020,7,621,carlos-sainz-jr,Carlos Sainz Jr.,mclaren,2246.128133252803,17,17,17,1.0,0,0.0,1,0.058823529411764705,0,0.0,0,105.0,2.5053648568695923,2.5355303193538483,2.606869023598672,42.59120256678307,43.10401542901542,44.31677340117742
2020,8,622,lando-norris,Lando Norris,mclaren,2245.820894791483,17,17,17,1.0,0,0.0,1,0.058823529411764705,0,0.0,0,97.0,2.4992776831012127,2.5578883534765886,2.592941396358351,42.487720612720615,43.484102009102,44.08000373809197
2012,7,623,felipe-massa,Felipe Massa,ferrari,2245.651281010656,20,20,20,1.0,0,0.0,2,0.1,0,0.0,0,122.0,2.455802183927184,2.690576368076368,2.7056786269286266,49.11604367854368,53.81152736152736,54.113572538572534
2009,7,626,nico-rosberg,Nico Rosberg,williams,2244.936899533569,17,17,17,1.0,0,0.0,0,0.0,0,0.0,0,34.5,2.50576123223182,2.5502243095236174,2.4955791181137204,42.59794094794094,43.35381326190149,42.42484500793324
1962,9,627,richie-ginther,Richie Ginther,brm,2244.554242054242,9,9,9,1.0,0,0.0,2,0.2222222222222222,0,0.0,0,10.0,2.576318434651768,2.3436548019881354,2.3436548019881354,23.18686591186591,21.092893217893216,21.092893217893216
1968,10,628,john-surtees,John Surtees,honda,2244.50290365272,12,12,12,1.0,0,0.0,2,0.16666666666666666,1,0.08333333333333333,1,12.0,2.6303508514905576,2.182242063492063,2.182242063492063,31.56421021788669,26.186904761904756,26.186904761904756
2015,7,629,daniel-ricciardo,Daniel Ricciardo,red-bull,2243.7772595696356,19,19,19,1.0,0,0.0,2,0.10526315789473684,0,0.0,0,92.0,2.5784581130943365,2.347595533121849,2.3956770482699277,48.99070414879239,44.60431512931513,45.51786391712863
1988,5,630,michele-alboreto,Michele Alboreto,ferrari,2243.072313913904,16,16,16,1.0,0,0.0,3,0.1875,0,0.0,0,24.0,2.6357084661694556,2.185243749306249,2.185243749306249,42.17133545871129,34.96389998889998,34.96389998889998
2024,8,631,sergio-perez,Sergio Pérez,red-bull,2242.8863275178337,24,24,24,1.0,0,0.0,4,0.16666666666666666,0,0.0,0,138.0,2.53396820274239,2.4929443582017115,2.5121512295467405,60.81523686581736,59.830664596841075,60.291629509121776
2002,6,632,kimi-raikkonen,Kimi Räikkönen,mclaren,2242.395322666619,17,17,17,1.0,0,0.0,4,0.23529411764705882,0,0.0,0,24.0,2.6675442864365646,2.09876283846872,2.09876283846872,45.3482528694216,35.67896825396824,35.67896825396824
1952,15,633,robert-manzon,Robert Manzon,gordini,2241.831172791323,8,8,7,0.875,0,0.0,1,0.14285714285714285,0,0.0,0,9.0,2.6969634950771137,2.018027210884353,2.018027210884353,18.878744465539796,14.126190476190473,14.126190476190473
1978,6,634,gilles-villeneuve,Gilles Villeneuve,ferrari,2241.6925876585683,16,16,16,1.0,1,0.0625,2,0.125,0,0.0,0,17.0,2.6264222627540157,2.2314987096237098,2.2314987096237098,42.02275620406425,35.703979353979356,35.703979353979356
1978,7,636,jacques-laffite,Jacques Laffite,ligier,2240.3639792346135,16,16,16,1.0,0,0.0,2,0.125,0,0.0,0,19.0,2.445549267929782,2.791832473082473,2.791832473082473,39.128788286876514,44.66931956931957,44.66931956931957
1958,19,637,maurice-trintignant,Maurice Trintignant,brm/cooper/maserati,2239.9927547456655,11,11,9,0.8181818181818182,1,0.1111111111111111,2,0.2222222222222222,0,0.0,0,12.0,2.472135098233272,2.717024642024642,2.717024642024642,22.249215884099446,24.453221778221774,24.453221778221774
2025,6,638,lewis-hamilton,Lewis Hamilton,ferrari,2239.4223755341454,24,24,24,1.0,0,0.0,0,0.0,0,0.0,0,135.0,2.5253444191186056,2.565001735522246,2.628766616474627,60.60826605884654,61.560041652533904,63.09039879539105
1961,8,639,jim-clark,Jim Clark,lotus,2239.2212441550146,8,8,8,1.0,0,0.0,2,0.25,0,0.0,0,11.0,2.5666731565508436,2.4436972749472745,2.446362716123745,20.53338525240675,19.549578199578196,19.57090172898996
2003,10,640,jarno-trulli,Jarno Trulli,renault,2238.975682732032,16,16,16,1.0,0,0.0,1,0.0625,0,0.0,0,33.0,2.6259204783005092,2.2692294620047133,2.265939988320503,42.01472765280815,36.30767139207541,36.25503981312805
1971,8,641,chris-amon,Chris Amon,matra,2238.9517184956426,11,11,10,0.9090909090909091,0,0.0,1,0.1,1,0.1,1,9.0,2.716710125959352,1.997180042180042,1.9846800421800421,27.16710125959352,19.97180042180042,19.84680042180042
2021,8,642,daniel-ricciardo,Daniel Ricciardo,mclaren,2238.884160903713,22,22,22,1.0,1,0.045454545454545456,1,0.045454545454545456,0,0.0,0,114.0,2.488243467020205,2.683480786889878,2.6636100594920604,54.741356274444506,59.03657731157732,58.59942130882533
1969,13,643,piers-courage,Piers Courage,brabham,2238.320878263893,11,11,10,0.9090909090909091,0,0.0,2,0.2,0,0.0,0,16.0,2.4962193770281997,2.6670634920634915,2.6670634920634915,24.962193770282,26.670634920634914,26.670634920634914
1964,10,644,jack-brabham,Jack Brabham,brabham,2237.9553687733837,10,10,10,1.0,0,0.0,2,0.2,0,0.0,0,11.0,2.6781216414304647,2.1262301587301584,2.1262301587301584,26.781216414304648,21.262301587301586,21.262301587301586
2009,8,645,jarno-trulli,Jarno Trulli,toyota,2237.889346111152,17,17,17,1.0,0,0.0,3,0.17647058823529413,1,0.058823529411764705,1,32.5,2.628734763587249,2.2752710944228878,2.2624538463115225,44.68849098098323,38.679608605189095,38.46171538729588
2005,11,647,rubens-barrichello,Rubens Barrichello,ferrari,2237.645363299999,19,19,19,1.0,0,0.0,4,0.21052631578947367,0,0.0,0,38.0,2.4447588960746853,2.8304518011092883,2.797632911780704,46.45041902541902,53.77858422107648,53.15502532383337
2000,5,648,ralf-schumacher,Ralf Schumacher,williams,2237.3837609910274,17,17,17,1.0,0,0.0,3,0.17647058823529413,0,0.0,0,24.0,2.5398746918210584,2.5485924446564585,2.5485924446564585,43.177869760958,43.32607155915979,43.32607155915979
1998,7,650,heinz-harald-frentzen,Heinz-Harald Frentzen,williams,2237.195053942284,16,16,16,1.0,0,0.0,1,0.0625,0,0.0,0,17.0,2.574154738611492,2.4482683982683984,2.4482683982683984,41.18647581778387,39.172294372294374,39.172294372294374
1964,11,652,bruce-mclaren,Bruce McLaren,cooper,2235.985642904567,10,10,10,1.0,0,0.0,2,0.2,0,0.0,0,13.0,2.5869817987310246,2.4259126984126977,2.4259126984126977,25.869817987310245,24.259126984126976,24.259126984126976
2020,9,653,charles-leclerc,Charles Leclerc,ferrari,2235.2833482762007,17,17,17,1.0,0,0.0,2,0.11764705882352941,0,0.0,0,98.0,2.557702627407599,2.523114140761199,2.5255708343943635,43.48094466592919,42.89294039294039,42.93470418470418
1971,9,654,clay-regazzoni,Clay Regazzoni,ferrari,2235.177032075252,11,11,11,1.0,0,0.0,3,0.2727272727272727,1,0.09090909090909091,1,13.0,2.7993734558433405,1.799519204799953,1.799519204799953,30.793108014276747,19.794711252799484,19.794711252799484
2015,8,655,daniil-kvyat,Daniil Kvyat,red-bull,2234.940016768577,19,19,19,1.0,0,0.0,1,0.05263157894736842,0,0.0,0,95.0,2.541058524378958,2.577624203282098,2.6532502745656568,48.280111963200206,48.974859862359864,50.41175521674748
1962,10,656,jack-brabham,Jack Brabham,brabham/lotus,2234.3035825817883,9,9,8,0.8888888888888888,0,0.0,0,0.0,0,0.0,0,9.0,2.601551675448734,2.4046305392299554,2.4046305392299554,20.812413403589872,19.237044313839643,19.237044313839643
2025,7,657,kimi-antonelli,Kimi Antonelli,mercedes,2234.1300417311445,24,24,24,1.0,0,0.0,3,0.125,0,0.0,0,135.0,2.5793572848719912,2.473527588968766,2.4993812857106197,61.904574836927786,59.364662135250384,59.985150857054876
2021,9,658,pierre-gasly,Pierre Gasly,alphatauri,2233.986617727778,22,22,22,1.0,0,0.0,1,0.045454545454545456,0,0.0,0,110.0,2.5965874495145536,2.4237494150859615,2.3540672033582952,57.12492388932018,53.32248713189115,51.7894784738825
1979,7,662,carlos-reutemann,Carlos Reutemann,lotus,2231.8645028861747,15,15,15,1.0,0,0.0,4,0.26666666666666666,0,0.0,0,25.0,2.549969046261616,2.591899489399489,2.591899489399489,38.24953569392424,38.87849234099234,38.87849234099234
1957,18,663,peter-collins,Peter Collins,ferrari,2231.8481099653704,8,8,8,1.0,0,0.0,2,0.25,0,0.0,0,8.0,2.615124111999112,2.3966528644643965,2.3966528644643965,20.920992895992896,19.173222915715172,19.173222915715172
1978,8,664,jody-scheckter,Jody Scheckter,wolf,2231.7543683258177,16,16,16,1.0,0,0.0,4,0.25,0,0.0,0,24.0,2.5994699615829644,2.4448652042402035,2.4448652042402035,41.59151938532743,39.117843267843256,39.117843267843256
2022,7,666,lando-norris,Lando Norris,mclaren,2231.540912852744,22,22,22,1.0,0,0.0,1,0.045454545454545456,0,0.0,0,116.0,2.571145558244489,2.5326844872299423,2.4883922264604084,56.56520228137876,55.71905871905873,54.74462898212898
1985,8,667,stefan-johansson,Stefan Johansson,ferrari/tyrrell,2231.3467447960966,16,16,16,1.0,0,0.0,2,0.125,0,0.0,0,26.0,2.45983661054288,2.86920023775674,2.865033571090073,39.35738576868608,45.90720380410784,45.84053713744117
1973,8,668,carlos-reutemann,Carlos Reutemann,brabham,2231.2364090158208,15,15,15,1.0,0,0.0,2,0.13333333333333333,0,0.0,0,16.0,2.6091996511114157,2.422582259788142,2.422582259788142,39.137994766671234,36.33873389682213,36.33873389682213
1985,9,669,nelson-piquet,Nelson Piquet,brabham,2230.864579804114,16,16,16,1.0,1,0.0625,2,0.125,1,0.0625,1,21.0,2.7456523725877773,2.0181818181818176,2.0181818181818176,43.93043796140444,32.29090909090908,32.29090909090908
2011,7,670,nico-rosberg,Nico Rosberg,mercedes,2229.9546029475655,19,19,19,1.0,0,0.0,0,0.0,0,0.0,0,89.0,2.6125809808390876,2.429529018181862,2.429529018181862,49.63903863594266,46.16105134545538,46.16105134545538
1998,8,671,damon-hill,Damon Hill,jordan,2229.7839833911576,16,16,16,1.0,1,0.0625,1,0.0625,0,0.0,0,20.0,2.552987097719102,2.610585594960594,2.610585594960594,40.84779356350563,41.769369519369505,41.769369519369505
2006,9,672,rubens-barrichello,Rubens Barrichello,honda,2229.5085547586514,18,18,18,1.0,0,0.0,0,0.0,0,0.0,0,30.0,2.6479043502650317,2.329506219089552,2.346812672335118,47.66227830477057,41.93111194361194,42.24262810203213
1973,9,673,jacky-ickx,Jacky Ickx,ferrari/iso-marlboro/mclaren,2229.388246942574,15,15,12,0.8,0,0.0,1,0.08333333333333333,0,0.0,0,12.0,2.5911104926778297,2.5014918960655264,2.497868707659729,31.093325912133956,30.017902752786316,29.97442449191675
