year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,missed_completed_races,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,avg_scored_finish_harmonic_loss,avg_scored_qualifying_harmonic_loss,avg_scored_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum,missed_finish_loss_sum,missed_qualifying_loss_sum,missed_grid_loss_sum
2014,5,323,sebastian-vettel,Sebastian Vettel,red-bull,2324.49441806971,19,19,19,1.0,0,0,0.0,4,0.21052631578947367,0,0.0,0,167.0,2.249337515226793,2.258728546723495,2.26769204624427,2.249337515226793,2.258728546723495,2.26769204624427,42.73741278930907,42.91584238774641,43.08614887864113,0.0,0.0,0.0
2006,6,324,jenson-button,Jenson Button,honda,2323.940923931733,18,18,18,1.0,0,1,0.05555555555555555,3,0.16666666666666666,1,0.05555555555555555,1,56.0,2.279226605819743,2.176441196784334,2.2356497895713585,2.279226605819743,2.176441196784334,2.2356497895713585,41.02607890475537,39.17594154211801,40.24169621228445,0.0,0.0,0.0
1995,6,325,gerhard-berger,Gerhard Berger,ferrari,2323.8002106707713,17,17,17,1.0,0,0,0.0,6,0.35294117647058826,1,0.058823529411764705,1,31.0,2.417890753694797,1.7623249299719883,1.7623249299719883,2.417890753694797,1.7623249299719883,1.7623249299719883,41.10414281281155,29.9595238095238,29.9595238095238,0.0,0.0,0.0
1969,5,326,bruce-mclaren,Bruce McLaren,mclaren,2323.5939072068754,11,11,11,1.0,0,0,0.0,3,0.2727272727272727,0,0.0,0,26.0,2.159711411583069,2.5396136691591233,2.5396136691591233,2.159711411583069,2.5396136691591233,2.5396136691591233,23.75682552741376,27.935750360750358,27.935750360750358,0.0,0.0,0.0
2004,5,327,fernando-alonso,Fernando Alonso,renault,2323.387750593633,18,18,18,1.0,0,0,0.0,4,0.2222222222222222,1,0.05555555555555555,1,59.0,2.2540783290783293,2.259261671516573,2.276709578547814,2.2540783290783293,2.259261671516573,2.276709578547814,40.573409923409926,40.66671008729831,40.98077241386065,0.0,0.0,0.0
2001,5,328,mika-hakkinen,Mika Häkkinen,mclaren,2323.002279715822,17,17,17,1.0,0,2,0.11764705882352941,3,0.17647058823529413,0,0.0,0,37.0,2.412753640105216,1.7883753501400559,1.837394957983193,2.412753640105216,1.7883753501400559,1.837394957983193,41.01681188178867,30.40238095238095,31.23571428571428,0.0,0.0,0.0
1974,5,329,ronnie-peterson,Ronnie Peterson,lotus,2322.285029144477,15,15,15,1.0,0,3,0.2,4,0.26666666666666666,1,0.06666666666666667,1,35.0,2.3387895581233846,2.019830937036819,2.019830937036819,2.3387895581233846,2.019830937036819,2.019830937036819,35.081843371850766,30.297464055552286,30.297464055552286,0.0,0.0,0.0
1958,3,330,tony-brooks,Tony Brooks,vanwall,2322.1322199948745,11,11,9,0.8181818181818182,2,3,0.3333333333333333,3,0.3333333333333333,1,0.1111111111111111,1,24.0,2.0900623952739537,1.6575396825396824,1.6575396825396824,2.3480298215612168,1.9941476020513589,1.9941476020513589,18.810561557465583,14.917857142857141,14.917857142857141,7.017766479707804,7.017766479707804,7.017766479707804
1971,3,331,francois-cevert,François Cevert,tyrrell,2320.3569547653774,11,11,11,1.0,0,1,0.09090909090909091,4,0.36363636363636365,0,0.0,0,26.0,2.216449622866735,2.4125584011947643,2.4125584011947643,2.216449622866735,2.4125584011947643,2.4125584011947643,24.380945851534086,26.538142413142406,26.538142413142406,0.0,0.0,0.0
1974,6,332,carlos-reutemann,Carlos Reutemann,brabham,2319.753005688655,15,15,15,1.0,0,3,0.2,4,0.26666666666666666,1,0.06666666666666667,1,32.0,2.35401216592494,2.007923426376448,2.007923426376448,2.35401216592494,2.007923426376448,2.007923426376448,35.3101824888741,30.11885139564672,30.11885139564672,0.0,0.0,0.0
1996,5,333,mika-hakkinen,Mika Häkkinen,mclaren,2319.6926338021176,16,16,16,1.0,0,0,0.0,4,0.25,0,0.0,0,31.0,2.245917989980006,2.3330109126984127,2.3330109126984127,2.245917989980006,2.3330109126984127,2.3330109126984127,35.934687839680095,37.3281746031746,37.3281746031746,0.0,0.0,0.0
2008,7,334,nick-heidfeld,Nick Heidfeld,bmw-sauber,2319.6920787545787,18,18,18,1.0,0,0,0.0,4,0.2222222222222222,0,0.0,0,60.0,2.143232539065872,2.641074666074666,2.646341621341621,2.143232539065872,2.641074666074666,2.646341621341621,38.5781857031857,47.53934398934398,47.63414918414917,0.0,0.0,0.0
1969,6,335,graham-hill,Graham Hill,lotus,2319.4181464702856,11,11,10,0.9090909090909091,1,1,0.1,2,0.2,0,0.0,0,19.0,2.114844877344877,2.2615115440115434,2.2615115440115434,2.2352728450990482,2.368606178432381,2.368606178432381,21.14844877344877,22.615115440115435,22.615115440115435,3.439552522640758,3.439552522640758,3.439552522640758
1987,5,336,gerhard-berger,Gerhard Berger,ferrari,2319.245242229622,16,16,16,1.0,0,2,0.125,3,0.1875,3,0.1875,3,36.0,2.475898370273349,1.6490349927849925,1.6365349927849926,2.475898370273349,1.6490349927849925,1.6365349927849926,39.61437392437358,26.38455988455988,26.18455988455988,0.0,0.0,0.0
1969,7,337,jean-pierre-beltoise,Jean-Pierre Beltoise,matra,2319.1185046014593,11,11,11,1.0,0,0,0.0,3,0.2727272727272727,0,0.0,0,21.0,2.2080480125934665,2.4542759008668096,2.4542759008668096,2.2080480125934665,2.4542759008668096,2.4542759008668096,24.288528138528132,26.997034909534907,26.997034909534907,0.0,0.0,0.0
2014,6,338,fernando-alonso,Fernando Alonso,ferrari,2318.617644152464,19,19,19,1.0,0,0,0.0,2,0.10526315789473684,0,0.0,0,161.0,2.2541480340852993,2.3226539757112503,2.3029017765859865,2.2541480340852993,2.3226539757112503,2.3029017765859865,42.82881264762069,44.130425538513755,43.75513375513374,0.0,0.0,0.0
1975,4,339,james-hunt,James Hunt,hesketh,2318.296761496361,14,14,14,1.0,0,1,0.07142857142857142,4,0.2857142857142857,0,0.0,0,33.0,2.2323042754251046,2.3924636871065443,2.3924636871065443,2.2323042754251046,2.3924636871065443,2.3924636871065443,31.252259855951465,33.49449161949162,33.49449161949162,0.0,0.0,0.0
2021,5,340,lando-norris,Lando Norris,mclaren,2318.087509081827,22,22,22,1.0,0,0,0.0,4,0.18181818181818182,1,0.045454545454545456,1,160.0,2.295506387551842,2.2056473829201098,2.1995256192114487,2.295506387551842,2.2056473829201098,2.1995256192114487,50.501140526140524,48.524242424242416,48.38956362265187,0.0,0.0,0.0
1970,4,341,chris-amon,Chris Amon,march,2317.833250291425,13,13,13,1.0,0,0,0.0,3,0.23076923076923078,0,0.0,0,23.0,2.335169515462442,2.0900481163936746,2.0733549884002374,2.335169515462442,2.0900481163936746,2.0733549884002374,30.357203701011745,27.17062551311777,26.953614849203085,0.0,0.0,0.0
2009,5,342,lewis-hamilton,Lewis Hamilton,mclaren,2316.0796303571983,17,17,17,1.0,0,2,0.11764705882352941,5,0.29411764705882354,4,0.23529411764705882,4,49.0,2.3299322012898775,2.129141658034391,2.147700982216553,2.3299322012898775,2.129141658034391,2.147700982216553,39.60884742192792,36.19540818658465,36.5109166976814,0.0,0.0,0.0
1963,5,343,dan-gurney,Dan Gurney,brabham,2315.7321220446224,10,10,10,1.0,0,0,0.0,3,0.3,0,0.0,0,19.0,2.382301309801309,1.9766677766677763,1.9766677766677763,2.382301309801309,1.9766677766677763,1.9766677766677763,23.823013098013092,19.766677766677763,19.766677766677763,0.0,0.0,0.0
1985,6,344,nigel-mansell,Nigel Mansell,williams,2311.8280911209968,16,16,16,1.0,0,2,0.125,3,0.1875,1,0.0625,1,31.0,2.4340714380821353,1.873411137473637,1.952258798308506,2.4340714380821353,1.873411137473637,1.952258798308506,38.945143009314165,29.974578199578193,31.236140772936096,0.0,0.0,0.0
2015,4,345,kimi-raikkonen,Kimi Räikkönen,ferrari,2311.1690450931937,19,19,19,1.0,0,0,0.0,3,0.15789473684210525,0,0.0,0,150.0,2.316855577343193,2.2338460000611704,2.2716837685877933,2.316855577343193,2.2338460000611704,2.2716837685877933,44.02025596952067,42.44307400116224,43.16199160316807,0.0,0.0,0.0
1970,5,346,jack-brabham,Jack Brabham,brabham,2310.120959357385,13,13,13,1.0,0,1,0.07692307692307693,4,0.3076923076923077,1,0.07692307692307693,1,25.0,2.3386383161835647,2.1824722600175086,2.1824722600175086,2.3386383161835647,2.1824722600175086,2.1824722600175086,30.40229811038634,28.372139380227612,28.372139380227612,0.0,0.0,0.0
2005,4,347,michael-schumacher,Michael Schumacher,ferrari,2309.5865382648417,19,19,19,1.0,0,1,0.05263157894736842,5,0.2631578947368421,1,0.05263157894736842,1,62.0,2.2843245580393217,2.352539149017477,2.388967575840233,2.2843245580393217,2.352539149017477,2.388967575840233,43.40216660274711,44.698243831332064,45.390383940964426,0.0,0.0,0.0
1971,4,348,jo-siffert,Jo Siffert,brm,2309.4161857410345,11,11,11,1.0,0,1,0.09090909090909091,2,0.18181818181818182,1,0.09090909090909091,1,19.0,2.4488557081190065,1.86121706576252,1.8460655506110049,2.4488557081190065,1.86121706576252,1.8460655506110049,26.93741278930907,20.47338772338772,20.306721056721052,0.0,0.0,0.0
2018,6,349,daniel-ricciardo,Daniel Ricciardo,red-bull,2309.184538494578,21,21,21,1.0,0,2,0.09523809523809523,2,0.09523809523809523,2,0.09523809523809523,2,170.0,2.327635403320941,2.227966610109467,2.3023440106423303,2.327635403320941,2.227966610109467,2.3023440106423303,48.880343469739756,46.78729881229881,48.34922422348894,0.0,0.0,0.0
2021,6,350,charles-leclerc,Charles Leclerc,ferrari,2308.52317351473,22,22,22,1.0,0,0,0.0,1,0.045454545454545456,2,0.09090909090909091,1,159.0,2.3582404476719145,2.1449696767878588,2.266795781227248,2.3582404476719145,2.1449696767878588,2.266795781227248,51.88128984878212,47.189332889332896,49.86950718699945,0.0,0.0,0.0
1982,3,351,rene-arnoux,René Arnoux,renault,2308.4187315007675,16,16,16,1.0,0,2,0.125,4,0.25,5,0.3125,5,28.0,2.6833842004154294,1.1709309787434785,1.1709309787434785,2.6833842004154294,1.1709309787434785,1.1709309787434785,42.93414720664687,18.734895659895656,18.734895659895656,0.0,0.0,0.0
2010,6,352,felipe-massa,Felipe Massa,ferrari,2308.3142938166175,19,19,19,1.0,0,0,0.0,5,0.2631578947368421,0,0.0,0,144.0,2.2949689875691996,2.337569119737506,2.3287971899129447,2.2949689875691996,2.337569119737506,2.3287971899129447,43.60441076381479,44.413813275012615,44.24714660834595,0.0,0.0,0.0
1992,6,353,martin-brundle,Martin Brundle,benetton,2307.428165912369,16,16,16,1.0,0,0,0.0,5,0.3125,0,0.0,0,38.0,2.2553366988791295,2.468281024531024,2.468281024531024,2.2553366988791295,2.468281024531024,2.468281024531024,36.08538718206607,39.492496392496385,39.492496392496385,0.0,0.0,0.0
1990,6,355,thierry-boutsen,Thierry Boutsen,williams,2305.628891132802,16,16,16,1.0,0,1,0.0625,3,0.1875,1,0.0625,1,34.0,2.3938319124256418,2.0767857142857142,2.0767857142857142,2.3938319124256418,2.0767857142857142,2.0767857142857142,38.30131059881027,33.22857142857143,33.22857142857143,0.0,0.0,0.0
2021,7,356,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,2305.2868059970333,22,22,22,1.0,0,0,0.0,4,0.18181818181818182,0,0.0,0,163.5,2.2700757575757575,2.4526153139789506,2.413341222799779,2.2700757575757575,2.4526153139789506,2.413341222799779,49.94166666666666,53.95753690753691,53.093506901595134,0.0,0.0,0.0
1962,4,357,john-surtees,John Surtees,lola,2305.260401542329,9,9,9,1.0,0,0,0.0,2,0.2222222222222222,1,0.1111111111111111,1,19.0,2.384082166925304,2.11094814532637,2.098927352603823,2.384082166925304,2.11094814532637,2.098927352603823,21.456739502327736,18.998533307937333,18.890346173434406,0.0,0.0,0.0
2005,5,358,jarno-trulli,Jarno Trulli,toyota,2303.8005022583193,19,19,19,1.0,0,0,0.0,3,0.15789473684210525,1,0.05263157894736842,1,43.0,2.446672208940011,1.9426433430690393,1.948283874436718,2.446672208940011,1.9426433430690393,1.948283874436718,46.48677196986021,36.910223518311746,37.01739361429764,0.0,0.0,0.0
1975,5,359,clay-regazzoni,Clay Regazzoni,ferrari,2303.441084706874,14,14,14,1.0,0,1,0.07142857142857142,3,0.21428571428571427,0,0.0,0,25.0,2.4045183564323085,2.07389713461142,2.07389713461142,2.4045183564323085,2.07389713461142,2.07389713461142,33.66325699005232,29.03455988455988,29.03455988455988,0.0,0.0,0.0
1956,4,361,jean-behra,Jean Behra,maserati,2302.1671919583628,8,8,7,0.875,1,0,0.0,3,0.42857142857142855,0,0.0,0,22.0,2.0111075432504006,2.2470573077715934,2.2470573077715934,2.2744953491497792,2.480951393105823,2.480951393105823,14.077752802752803,15.729401154401152,15.729401154401152,4.118209990445433,4.118209990445433,4.118209990445433
1989,4,362,thierry-boutsen,Thierry Boutsen,williams,2302.0854197008225,16,16,16,1.0,0,2,0.125,5,0.3125,0,0.0,0,37.0,2.3247241846056457,2.331355183505435,2.331355183505435,2.3247241846056457,2.331355183505435,2.331355183505435,37.19558695369033,37.30168293608696,37.30168293608696,0.0,0.0,0.0
1976,5,363,clay-regazzoni,Clay Regazzoni,ferrari,2301.5212010576793,16,16,15,0.9375,1,1,0.06666666666666667,4,0.26666666666666666,1,0.06666666666666667,1,31.0,2.288450757562684,2.050979575979576,2.050979575979576,2.38391997132461,2.1612907385904463,2.1612907385904463,34.326761363440255,30.764693639693636,30.764693639693636,3.8159581777535068,3.8159581777535068,3.8159581777535068
2015,5,364,valtteri-bottas,Valtteri Bottas,williams,2300.150075994697,19,19,19,1.0,0,0,0.0,2,0.10526315789473684,0,0.0,0,136.0,2.3864359754452633,2.1720243937349197,2.2794941115680074,2.3864359754452633,2.1720243937349197,2.2794941115680074,45.342283533460005,41.268463480963476,43.310388119792144,0.0,0.0,0.0
1998,5,365,jacques-villeneuve,Jacques Villeneuve,williams,2299.625212027556,16,16,16,1.0,0,0,0.0,2,0.125,0,0.0,0,21.0,2.3587912955100454,2.261956619769119,2.261956619769119,2.3587912955100454,2.261956619769119,2.261956619769119,37.74066072816073,36.19130591630591,36.19130591630591,0.0,0.0,0.0
1971,5,366,jacky-ickx,Jacky Ickx,ferrari,2299.408117154916,11,11,11,1.0,0,1,0.09090909090909091,3,0.2727272727272727,2,0.18181818181818182,2,19.0,2.5903399349501233,1.5702052997507543,1.5572182867637414,2.5903399349501233,1.5702052997507543,1.5572182867637414,28.493739284451355,17.272258297258297,17.129401154401155,0.0,0.0,0.0
2005,6,367,juan-pablo-montoya,Juan Pablo Montoya,mclaren,2298.859430976253,19,19,17,0.8947368421052632,2,3,0.17647058823529413,5,0.29411764705882354,1,0.058823529411764705,2,60.0,2.1922711695111987,2.1785017990467814,2.0886767823527976,2.3402152208409337,2.3278952577938234,2.247525506014996,37.26860988169038,37.03453058379529,35.50750529999756,7.195479314287364,7.195479314287364,7.195479314287364
1999,6,368,ralf-schumacher,Ralf Schumacher,williams,2298.4552896511705,16,16,16,1.0,0,0,0.0,3,0.1875,0,0.0,0,35.0,2.2106442971695484,2.72199657980908,2.72199657980908,2.2106442971695484,2.72199657980908,2.72199657980908,35.370308754712774,43.55194527694528,43.55194527694528,0.0,0.0,0.0
2009,6,369,kimi-raikkonen,Kimi Räikkönen,ferrari,2298.2970039620127,17,17,17,1.0,0,1,0.058823529411764705,5,0.29411764705882354,0,0.0,0,48.0,2.2980526249989914,2.46188207217619,2.411251820075349,2.2980526249989914,2.46188207217619,2.411251820075349,39.06689462498286,41.85199522699523,40.991280941280934,0.0,0.0,0.0
1981,6,370,john-watson,John Watson,mclaren,2295.933166120086,15,15,15,1.0,0,1,0.06666666666666667,4,0.26666666666666666,0,0.0,0,27.0,2.286250501877437,2.528806279433214,2.528806279433214,2.286250501877437,2.528806279433214,2.528806279433214,34.29375752816155,37.93209419149821,37.93209419149821,0.0,0.0,0.0
1953,5,371,luigi-villoresi,Luigi Villoresi,ferrari,2295.400303399739,9,9,8,0.8888888888888888,1,0,0.0,3,0.375,0,0.0,0,17.0,2.1229211760461757,1.9812499999999997,1.9812499999999997,2.380148138900021,2.2542182046367536,2.2542182046367536,16.983369408369406,15.849999999999998,15.849999999999998,4.4379638417307845,4.4379638417307845,4.4379638417307845
2023,8,372,george-russell,George Russell,mercedes,2293.858589049097,22,22,22,1.0,0,0,0.0,2,0.09090909090909091,0,0.0,0,157.0,2.4138285696775004,2.1737331036462053,2.1461357010488027,2.4138285696775004,2.1737331036462053,2.1461357010488027,53.104228532905005,47.82212828021652,47.21498542307366,0.0,0.0,0.0
2003,7,373,david-coulthard,David Coulthard,mclaren,2292.0922769785366,16,16,16,1.0,0,1,0.0625,3,0.1875,0,0.0,0,51.0,2.2968590692395834,2.5481924325674323,2.5481924325674323,2.2968590692395834,2.5481924325674323,2.5481924325674323,36.749745107833334,40.77107892107892,40.77107892107892,0.0,0.0,0.0
1960,3,374,phil-hill,Phil Hill,cooper/ferrari,2290.85850993777,10,10,9,0.9,1,1,0.1111111111111111,2,0.2222222222222222,1,0.1111111111111111,1,16.0,2.1624819624819622,2.201110309443643,2.164073272406606,2.355113588807721,2.389879101073234,2.3565457677399,19.46233766233766,19.809992784992787,19.47665945165945,4.08879822573955,4.08879822573955,4.08879822573955
2004,6,375,jarno-trulli,Jarno Trulli,renault/toyota,2289.7719380686676,18,18,17,0.9444444444444444,1,1,0.058823529411764705,2,0.11764705882352941,2,0.11764705882352941,2,46.0,2.3537146916904703,2.11907805639594,2.102738187114894,2.4228271897712044,2.201225923104148,2.1857938243387154,40.013149758737995,36.02432695873098,35.746549180953195,3.597739657143682,3.597739657143682,3.597739657143682
1990,7,377,riccardo-patrese,Riccardo Patrese,williams,2289.1955412001244,16,16,16,1.0,0,1,0.0625,1,0.0625,0,0.0,0,23.0,2.453632491251009,2.11649531024531,2.1075667388167387,2.453632491251009,2.11649531024531,2.1075667388167387,39.258119860016144,33.86392496392496,33.72106782106782,0.0,0.0,0.0
1967,5,378,graham-hill,Graham Hill,lotus,2288.772543744135,11,11,11,1.0,0,0,0.0,2,0.18181818181818182,3,0.2727272727272727,3,15.0,2.6496830190012006,1.5339836930746018,1.5339836930746018,2.6496830190012006,1.5339836930746018,1.5339836930746018,29.146513209013207,16.87382062382062,16.87382062382062,0.0,0.0,0.0
1951,5,379,luigi-villoresi,Luigi Villoresi,ferrari,2288.327478516168,8,8,7,0.875,1,0,0.0,2,0.2857142857142857,0,0.0,0,18.0,2.2034394760235094,1.8809523809523807,1.8809523809523807,2.44278579032625,2.160609582139012,2.160609582139012,15.424076332164567,13.166666666666664,13.166666666666664,4.118209990445433,4.118209990445433,4.118209990445433
1959,4,381,maurice-trintignant,Maurice Trintignant,cooper,2286.784828261784,9,9,8,0.8888888888888888,1,0,0.0,2,0.25,0,0.0,0,19.0,2.0612103174603176,2.4701975108225107,2.4597808441558437,2.286497862824677,2.6500420347021816,2.640782775442922,16.48968253968254,19.761580086580086,19.67824675324675,4.08879822573955,4.08879822573955,4.08879822573955
1966,5,382,denny-hulme,Denny Hulme,brabham,2286.656042078836,9,9,9,1.0,0,0,0.0,4,0.4444444444444444,0,0.0,0,18.0,2.3956670326768363,2.324251674251674,2.324251674251674,2.3956670326768363,2.324251674251674,2.324251674251674,21.561003294091527,20.918265068265065,20.918265068265065,0.0,0.0,0.0
2010,7,385,robert-kubica,Robert Kubica,renault,2284.425944469278,19,19,19,1.0,0,0,0.0,3,0.15789473684210525,0,0.0,0,136.0,2.390326350952472,2.370008354218881,2.3524644945697575,2.390326350952472,2.370008354218881,2.3524644945697575,45.41620066809696,45.03015873015873,44.69682539682539,0.0,0.0,0.0
1988,4,386,thierry-boutsen,Thierry Boutsen,benetton,2283.7508959509705,16,16,16,1.0,0,0,0.0,5,0.3125,0,0.0,0,27.0,2.3371808817430497,2.5384454087579087,2.5384454087579087,2.3371808817430497,2.5384454087579087,2.5384454087579087,37.394894107888796,40.61512654012654,40.61512654012654,0.0,0.0,0.0
1982,4,387,john-watson,John Watson,mclaren,2283.645593675223,16,16,15,0.9375,1,2,0.13333333333333333,5,0.3333333333333333,0,0.0,0,39.0,2.1251659314198013,2.945570475276357,2.9261765358824183,2.1955657061162093,2.9646949659817303,2.9465131477999127,31.87748897129702,44.183557129145356,43.892648038236274,3.251562326562327,3.251562326562327,3.251562326562327
2010,8,388,nico-rosberg,Nico Rosberg,mercedes,2283.262825383491,19,19,19,1.0,0,0,0.0,3,0.15789473684210525,0,0.0,0,142.0,2.3860744886376124,2.3982721956406166,2.3979348137242873,2.3860744886376124,2.3982721956406166,2.3979348137242873,45.33541528411463,45.56717171717172,45.560761460761455,0.0,0.0,0.0
1968,4,389,jacky-ickx,Jacky Ickx,ferrari,2283.0772835373264,12,12,10,0.8333333333333334,2,1,0.1,4,0.4,1,0.1,1,27.0,2.135190067070872,2.2090065490065487,2.260074498514901,2.374363954472314,2.4358776894187106,2.478434314009004,21.351900670708723,22.090065490065488,22.60074498514901,7.140466782959043,7.140466782959043,7.140466782959043
1997,5,390,david-coulthard,David Coulthard,mclaren,2282.3293286116545,17,17,17,1.0,0,2,0.11764705882352941,4,0.23529411764705882,0,0.0,0,36.0,2.370007754341209,2.4589190221543156,2.4589190221543156,2.370007754341209,2.4589190221543156,2.4589190221543156,40.29013182380055,41.80162337662337,41.80162337662337,0.0,0.0,0.0
1989,5,391,nigel-mansell,Nigel Mansell,ferrari,2282.047278469528,16,16,15,0.9375,1,2,0.13333333333333333,6,0.4,0,0.0,0,38.0,2.3973724858172294,1.8913251563251559,1.8913251563251559,2.511780581284612,2.037361209885793,2.037361209885793,35.96058728725844,28.369877344877338,28.369877344877338,4.22790201329535,4.22790201329535,4.22790201329535
2020,4,392,daniel-ricciardo,Daniel Ricciardo,renault,2281.7331756334784,17,17,17,1.0,0,0,0.0,2,0.11764705882352941,0,0.0,0,119.0,2.3639264570492946,2.4851116204057377,2.4724110856463795,2.3639264570492946,2.4851116204057377,2.4724110856463795,40.18674976983801,42.24689754689754,42.03098845598845,0.0,0.0,0.0
1968,5,393,bruce-mclaren,Bruce McLaren,mclaren,2281.489922304414,12,12,11,0.9166666666666666,1,1,0.09090909090909091,3,0.2727272727272727,0,0.0,0,22.0,2.22105180173362,2.4299760845215386,2.4299760845215386,2.3471551108463884,2.538669036735314,2.538669036735314,24.43156981906982,26.729736929736926,26.729736929736926,3.73429151108684,3.73429151108684,3.73429151108684
2020,5,394,sergio-perez,Sergio Pérez,racing-point,2280.928335971532,17,17,15,0.8823529411764706,2,1,0.06666666666666667,2,0.13333333333333333,0,0.0,0,125.0,2.215237468070285,2.3014649239649234,2.3288124185183006,2.3778847844318607,2.4539678337506596,2.4780979760036392,33.22856202105427,34.52197385947385,34.932186277774505,7.195479314287364,7.195479314287364,7.195479314287364
1975,6,395,jody-scheckter,Jody Scheckter,tyrrell,2280.821338933071,14,14,14,1.0,0,1,0.07142857142857142,3,0.21428571428571427,0,0.0,0,20.0,2.4396216105139144,2.270183982683982,2.270183982683982,2.4396216105139144,2.270183982683982,2.270183982683982,34.1547025471948,31.782575757575746,31.782575757575746,0.0,0.0,0.0
1968,6,396,chris-amon,Chris Amon,ferrari,2280.6165357314258,12,12,11,0.9166666666666666,1,0,0.0,1,0.09090909090909091,3,0.2727272727272727,3,10.0,2.68519388365645,1.1372294372294371,1.1372294372294371,2.7526867332014384,1.333719323976677,1.333719323976677,29.537132720220953,12.50952380952381,12.50952380952381,3.4951080781963135,3.4951080781963135,3.4951080781963135
1965,5,397,john-surtees,John Surtees,ferrari,2280.5329187066804,10,10,8,0.8,2,0,0.0,3,0.375,0,0.0,0,17.0,2.2419813846284433,1.74375,1.74375,2.497869881236754,2.0992847735339994,2.0992847735339994,17.935851077027547,13.95,13.95,7.042847735339995,7.042847735339995,7.042847735339995
2001,6,398,juan-pablo-montoya,Juan Pablo Montoya,williams,2280.00922224743,17,17,17,1.0,0,1,0.058823529411764705,4,0.23529411764705882,3,0.17647058823529413,3,31.0,2.6000205520010655,1.799815380697733,1.863000473847769,2.6000205520010655,1.799815380697733,1.863000473847769,44.20034938401811,30.596861471861462,31.671008055412074,0.0,0.0,0.0
1960,5,399,innes-ireland,Innes Ireland,lotus,2278.3732537723668,10,10,8,0.8,2,0,0.0,3,0.375,0,0.0,0,18.0,2.072665528915529,2.044940476190476,2.027083333333333,2.410967497970454,2.3887874557904114,2.374501741504697,16.58132423132423,16.359523809523807,16.216666666666665,7.5283507483803085,7.5283507483803085,7.5283507483803085
1996,6,400,gerhard-berger,Gerhard Berger,benetton,2276.626526047482,16,16,16,1.0,0,0,0.0,2,0.125,0,0.0,0,21.0,2.492175757249287,2.1684523809523806,2.1684523809523806,2.492175757249287,2.1684523809523806,2.1684523809523806,39.87481211598859,34.69523809523809,34.69523809523809,0.0,0.0,0.0
1965,6,401,lorenzo-bandini,Lorenzo Bandini,ferrari,2274.1138364022463,10,10,10,1.0,0,0,0.0,1,0.1,0,0.0,0,13.0,2.4370730555134577,2.3672630147630143,2.3672630147630143,2.4370730555134577,2.3672630147630143,2.3672630147630143,24.37073055513458,23.67263014763014,23.67263014763014,0.0,0.0,0.0
1970,7,402,denny-hulme,Denny Hulme,mclaren,2273.967366864285,13,13,11,0.8461538461538461,2,0,0.0,4,0.36363636363636365,0,0.0,0,27.0,2.094515333151697,2.51294412658049,2.51294412658049,2.33159499389373,2.685650126795016,2.685650126795016,23.039668664668664,27.642385392385393,27.642385392385393,7.271066255949821,7.271066255949821,7.271066255949821
1984,5,403,michele-alboreto,Michele Alboreto,ferrari,2273.6791842913335,16,16,16,1.0,0,1,0.0625,4,0.25,1,0.0625,1,30.5,2.4619865137797396,2.298318001443001,2.298318001443001,2.4619865137797396,2.298318001443001,2.298318001443001,39.391784220475834,36.773088023088015,36.773088023088015,0.0,0.0,0.0
1991,5,404,alain-prost,Alain Prost,ferrari,2272.760213848429,16,16,15,0.9375,1,0,0.0,5,0.3333333333333333,0,0.0,0,34.0,2.458011265124201,1.8866666666666663,1.8533333333333328,2.5580415107687213,2.022405949714782,1.9911559497147822,36.87016897686302,28.299999999999994,27.799999999999994,4.05849519543652,4.05849519543652,4.05849519543652
1979,5,405,clay-regazzoni,Clay Regazzoni,williams,2272.648037550834,15,15,15,1.0,0,1,0.06666666666666667,5,0.3333333333333333,0,0.0,0,32.0,2.3608059949179205,2.615608181235116,2.615608181235116,2.3608059949179205,2.615608181235116,2.615608181235116,35.41208992376881,39.23412271852674,39.23412271852674,0.0,0.0,0.0
1963,6,406,jack-brabham,Jack Brabham,brabham/lotus,2272.6344917337565,10,10,10,1.0,0,0,0.0,1,0.1,0,0.0,0,14.0,2.487094890403714,2.236922105672105,2.2240054390054387,2.487094890403714,2.236922105672105,2.2240054390054387,24.87094890403714,22.369221056721052,22.240054390054386,0.0,0.0,0.0
1967,6,407,john-surtees,John Surtees,honda,2272.2665714703253,11,11,9,0.8181818181818182,2,1,0.1111111111111111,2,0.2222222222222222,0,0.0,0,20.0,2.1312802937802937,2.4139770723104053,2.4139770723104053,2.367953754035938,2.5992511182878477,2.5992511182878477,19.181522644022643,21.725793650793648,21.725793650793648,6.865968650372675,6.865968650372675,6.865968650372675
1984,6,408,rene-arnoux,René Arnoux,ferrari,2271.4263445340193,16,16,16,1.0,0,0,0.0,4,0.25,0,0.0,0,27.0,2.3595815467245207,2.6355707660395153,2.6355707660395153,2.3595815467245207,2.6355707660395153,2.6355707660395153,37.75330474759233,42.169132256632246,42.169132256632246,0.0,0.0,0.0
