year,season_rank,overall_rank,driver_id,driver_name,constructors,score,scheduled_races,completed_races,entries,race_share,wins,win_rate,podiums,podium_rate,poles,pole_rate,grid_poles,points,avg_finish_harmonic_loss,avg_qualifying_harmonic_loss,avg_grid_harmonic_loss,finish_loss_sum,qualifying_loss_sum,grid_loss_sum
1959,12,437,bruce-mclaren,Bruce McLaren,cooper,2322.8426781551784,9,9,7,0.7777777777777778,1,0.14285714285714285,2,0.2857142857142857,0,0.0,0,16.5,2.081317293817294,2.7848124098124094,2.768939393939393,14.569221056721057,19.493686868686865,19.38257575757575
1956,10,438,jean-behra,Jean Behra,maserati,2322.7221475484166,8,8,8,1.0,0,0.0,3,0.375,0,0.0,0,22.0,2.189663165674195,2.4613818689985263,2.4613818689985263,17.51730532539356,19.69105495198821,19.69105495198821
1953,12,439,luigi-villoresi,Luigi Villoresi,ferrari,2322.330399859565,9,9,9,1.0,0,0.0,3,0.3333333333333333,0,0.0,0,17.0,2.269213547890018,2.2279540248690735,2.2279540248690735,20.422921931010162,20.051586223821662,20.051586223821662
1974,5,440,ronnie-peterson,Ronnie Peterson,lotus,2322.285029144477,15,15,15,1.0,3,0.2,4,0.26666666666666666,1,0.06666666666666667,1,35.0,2.3387895581233846,2.019830937036819,2.019830937036819,35.081843371850766,30.297464055552286,30.297464055552286
1997,5,441,gerhard-berger,Gerhard Berger,benetton,2322.1236198979036,17,17,14,0.8235294117647058,1,0.07142857142857142,2,0.14285714285714285,1,0.07142857142857142,1,27.0,2.187565304308449,2.4756558217692666,2.4756558217692666,30.625914260318282,34.659181504769734,34.659181504769734
1954,9,442,maurice-trintignant,Maurice Trintignant,ferrari,2321.3585893273394,9,9,8,0.8888888888888888,0,0.0,1,0.125,0,0.0,0,17.0,2.2044115606615606,2.43531746031746,2.43531746031746,17.635292485292485,19.48253968253968,19.48253968253968
1971,3,443,francois-cevert,François Cevert,tyrrell,2320.3569547653774,11,11,11,1.0,1,0.09090909090909091,4,0.36363636363636365,0,0.0,0,26.0,2.216449622866735,2.4125584011947643,2.4125584011947643,24.380945851534086,26.538142413142406,26.538142413142406
1974,6,444,carlos-reutemann,Carlos Reutemann,brabham,2319.753005688655,15,15,15,1.0,3,0.2,4,0.26666666666666666,1,0.06666666666666667,1,32.0,2.35401216592494,2.007923426376448,2.007923426376448,35.3101824888741,30.11885139564672,30.11885139564672
1996,5,445,mika-hakkinen,Mika Häkkinen,mclaren,2319.6926338021176,16,16,16,1.0,0,0.0,4,0.25,0,0.0,0,31.0,2.245917989980006,2.3330109126984127,2.3330109126984127,35.934687839680095,37.3281746031746,37.3281746031746
2008,7,446,nick-heidfeld,Nick Heidfeld,bmw-sauber,2319.6920787545787,18,18,18,1.0,0,0.0,4,0.2222222222222222,0,0.0,0,60.0,2.143232539065872,2.641074666074666,2.646341621341621,38.5781857031857,47.53934398934398,47.63414918414917
1987,5,447,gerhard-berger,Gerhard Berger,ferrari,2319.245242229622,16,16,16,1.0,2,0.125,3,0.1875,3,0.1875,3,36.0,2.475898370273349,1.6490349927849925,1.6365349927849926,39.61437392437358,26.38455988455988,26.18455988455988
1969,8,448,jean-pierre-beltoise,Jean-Pierre Beltoise,matra,2319.1185046014593,11,11,11,1.0,0,0.0,3,0.2727272727272727,0,0.0,0,21.0,2.2080480125934665,2.4542759008668096,2.4542759008668096,24.288528138528132,26.997034909534907,26.997034909534907
1957,13,449,alfonso-de-portago,Alfonso de Portago,ferrari,2319.0773809523807,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,1.0,2.083333333333333,2.8289682539682537,2.8289682539682537,2.083333333333333,2.8289682539682537,2.8289682539682537
1989,4,450,nigel-mansell,Nigel Mansell,ferrari,2318.741803966737,16,16,15,0.9375,2,0.13333333333333333,6,0.4,0,0.0,0,38.0,2.3973724858172294,1.8913251563251559,1.8913251563251559,35.96058728725844,28.369877344877338,28.369877344877338
2014,6,451,fernando-alonso,Fernando Alonso,ferrari,2318.617644152464,19,19,19,1.0,0,0.0,2,0.10526315789473684,0,0.0,0,161.0,2.2541480340852993,2.3226539757112503,2.3029017765859865,42.82881264762069,44.130425538513755,43.75513375513374
1975,4,452,james-hunt,James Hunt,hesketh,2318.296761496361,14,14,14,1.0,1,0.07142857142857142,4,0.2857142857142857,0,0.0,0,33.0,2.2323042754251046,2.3924636871065443,2.3924636871065443,31.252259855951465,33.49449161949162,33.49449161949162
2021,5,453,lando-norris,Lando Norris,mclaren,2318.087509081827,22,22,22,1.0,0,0.0,4,0.18181818181818182,1,0.045454545454545456,1,160.0,2.295506387551842,2.2056473829201098,2.1995256192114487,50.501140526140524,48.524242424242416,48.38956362265187
1968,6,454,bruce-mclaren,Bruce McLaren,mclaren,2318.01513827082,12,12,11,0.9166666666666666,1,0.09090909090909091,3,0.2727272727272727,0,0.0,0,22.0,2.22105180173362,2.4299760845215386,2.4299760845215386,24.43156981906982,26.729736929736926,26.729736929736926
1970,6,455,chris-amon,Chris Amon,march,2317.833250291425,13,13,13,1.0,0,0.0,3,0.23076923076923078,0,0.0,0,23.0,2.335169515462442,2.0900481163936746,2.0733549884002374,30.357203701011745,27.17062551311777,26.953614849203085
1956,11,456,luigi-musso,Luigi Musso,ferrari,2317.1547983266732,8,8,4,0.5,1,0.25,1,0.25,0,0.0,0,4.0,2.3951850233100234,1.919047619047619,1.919047619047619,9.580740093240093,7.676190476190476,7.676190476190476
1954,10,457,karl-kling,Karl Kling,mercedes,2316.638137458087,9,9,6,0.6666666666666666,0,0.0,1,0.16666666666666666,0,0.0,0,12.0,2.2643476893476895,2.3184484325157704,2.3184484325157704,13.586086136086138,13.910690595094621,13.910690595094621
2009,5,458,lewis-hamilton,Lewis Hamilton,mclaren,2316.0796303571983,17,17,17,1.0,2,0.11764705882352941,5,0.29411764705882354,4,0.23529411764705882,4,49.0,2.3299322012898775,2.129141658034391,2.147700982216553,39.60884742192792,36.19540818658465,36.5109166976814
1963,5,459,dan-gurney,Dan Gurney,brabham,2315.7321220446224,10,10,10,1.0,0,0.0,3,0.3,0,0.0,0,19.0,2.382301309801309,1.9766677766677763,1.9766677766677763,23.823013098013092,19.766677766677763,19.766677766677763
1955,8,460,nino-farina,Nino Farina,ferrari/lancia,2315.6979878162747,7,7,5,0.7142857142857143,0,0.0,2,0.4,0,0.0,0,10.33,2.15288126476207,2.6653830348301235,2.6653830348301235,10.764406323810348,13.326915174150617,13.326915174150617
1960,11,461,olivier-gendebien,Olivier Gendebien,cooper,2311.9744005994003,10,10,5,0.5,0,0.0,2,0.4,0,0.0,0,10.0,2.1375468975468976,2.7610339660339656,2.7110339660339653,10.687734487734488,13.805169830169827,13.555169830169827
1985,7,462,nigel-mansell,Nigel Mansell,williams,2311.8280911209968,16,16,16,1.0,2,0.125,3,0.1875,1,0.0625,1,31.0,2.4340714380821353,1.873411137473637,1.952258798308506,38.945143009314165,29.974578199578193,31.236140772936096
1956,12,463,chico-landi,Chico Landi,maserati,2311.5773809523807,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,1.5,2.083333333333333,2.9289682539682538,2.9289682539682538,2.083333333333333,2.9289682539682538,2.9289682539682538
2004,6,464,jarno-trulli,Jarno Trulli,renault/toyota,2311.4833401399487,18,18,17,0.9444444444444444,1,0.058823529411764705,2,0.11764705882352941,2,0.11764705882352941,2,46.0,2.3537146916904703,2.11907805639594,2.102738187114894,40.013149758737995,36.02432695873098,35.746549180953195
2015,4,465,kimi-raikkonen,Kimi Räikkönen,ferrari,2311.1690450931937,19,19,19,1.0,0,0.0,3,0.15789473684210525,0,0.0,0,150.0,2.316855577343193,2.2338460000611704,2.2716837685877933,44.02025596952067,42.44307400116224,43.16199160316807
1968,7,466,chris-amon,Chris Amon,ferrari,2310.539168385091,12,12,11,0.9166666666666666,0,0.0,1,0.09090909090909091,3,0.2727272727272727,3,10.0,2.68519388365645,1.1372294372294371,1.1372294372294371,29.537132720220953,12.50952380952381,12.50952380952381
1970,7,467,jack-brabham,Jack Brabham,brabham,2310.120959357385,13,13,13,1.0,1,0.07692307692307693,4,0.3076923076923077,1,0.07692307692307693,1,25.0,2.3386383161835647,2.1824722600175086,2.1824722600175086,30.40229811038634,28.372139380227612,28.372139380227612
2005,7,468,michael-schumacher,Michael Schumacher,ferrari,2309.5865382648417,19,19,19,1.0,1,0.05263157894736842,5,0.2631578947368421,1,0.05263157894736842,1,62.0,2.2843245580393217,2.352539149017477,2.388967575840233,43.40216660274711,44.698243831332064,45.390383940964426
1971,4,469,jo-siffert,Jo Siffert,brm,2309.4161857410345,11,11,11,1.0,1,0.09090909090909091,2,0.18181818181818182,1,0.09090909090909091,1,19.0,2.4488557081190065,1.86121706576252,1.8460655506110049,26.93741278930907,20.47338772338772,20.306721056721052
2018,6,470,daniel-ricciardo,Daniel Ricciardo,red-bull,2309.184538494578,21,21,21,1.0,2,0.09523809523809523,2,0.09523809523809523,2,0.09523809523809523,2,170.0,2.327635403320941,2.227966610109467,2.3023440106423303,48.880343469739756,46.78729881229881,48.34922422348894
1951,12,471,piero-taruffi,Piero Taruffi,ferrari,2308.7495004995008,8,8,5,0.625,0,0.0,1,0.2,0,0.0,0,10.0,2.3133355533355533,2.2766666666666664,2.2766666666666664,11.566677766677767,11.383333333333333,11.383333333333333
2021,6,472,charles-leclerc,Charles Leclerc,ferrari,2308.52317351473,22,22,22,1.0,0,0.0,1,0.045454545454545456,2,0.09090909090909091,1,159.0,2.3582404476719145,2.1449696767878588,2.266795781227248,51.88128984878212,47.189332889332896,49.86950718699945
1982,6,473,rene-arnoux,René Arnoux,renault,2308.4187315007675,16,16,16,1.0,2,0.125,4,0.25,5,0.3125,5,28.0,2.6833842004154294,1.1709309787434785,1.1709309787434785,42.93414720664687,18.734895659895656,18.734895659895656
2010,6,474,felipe-massa,Felipe Massa,ferrari,2308.3142938166175,19,19,19,1.0,0,0.0,5,0.2631578947368421,0,0.0,0,144.0,2.2949689875691996,2.337569119737506,2.3287971899129447,43.60441076381479,44.413813275012615,44.24714660834595
1992,6,475,martin-brundle,Martin Brundle,benetton,2307.428165912369,16,16,16,1.0,0,0.0,5,0.3125,0,0.0,0,38.0,2.2553366988791295,2.468281024531024,2.468281024531024,36.08538718206607,39.492496392496385,39.492496392496385
1990,6,476,thierry-boutsen,Thierry Boutsen,williams,2305.628891132802,16,16,16,1.0,1,0.0625,3,0.1875,1,0.0625,1,34.0,2.3938319124256418,2.0767857142857142,2.0767857142857142,38.30131059881027,33.22857142857143,33.22857142857143
1991,5,477,alain-prost,Alain Prost,ferrari,2305.4474653470547,16,16,15,0.9375,0,0.0,5,0.3333333333333333,0,0.0,0,34.0,2.458011265124201,1.8866666666666663,1.8533333333333328,36.87016897686302,28.299999999999994,27.799999999999994
2021,7,478,carlos-sainz-jr,Carlos Sainz Jr.,ferrari,2305.2868059970333,22,22,22,1.0,0,0.0,4,0.18181818181818182,0,0.0,0,163.5,2.2700757575757575,2.4526153139789506,2.413341222799779,49.94166666666666,53.95753690753691,53.093506901595134
1962,4,479,john-surtees,John Surtees,lola,2305.260401542329,9,9,9,1.0,0,0.0,2,0.2222222222222222,1,0.1111111111111111,1,19.0,2.384082166925304,2.11094814532637,2.098927352603823,21.456739502327736,18.998533307937333,18.890346173434406
1950,11,480,alberto-ascari,Alberto Ascari,ferrari,2305.1625248220553,7,7,5,0.7142857142857143,0,0.0,2,0.4,0,0.0,0,11.0,2.291834080951728,2.388997426184078,2.388997426184078,11.459170404758641,11.94498713092039,11.94498713092039
1994,5,481,david-coulthard,David Coulthard,williams,2305.084095591908,16,16,8,0.5,0,0.0,1,0.125,0,0.0,0,14.0,2.3773544164169165,2.1334821428571424,2.1334821428571424,19.01883533133533,17.06785714285714,17.06785714285714
1961,5,482,stirling-moss,Stirling Moss,ferguson/lotus,2304.793096841404,8,8,9,1.125,2,0.2222222222222222,2,0.2222222222222222,1,0.1111111111111111,1,21.0,2.41206510321369,2.0332300658068796,2.0332300658068796,21.708585928923213,18.299070592261916,18.299070592261916
1957,14,483,andy-linden,Andy Linden,kurtis-kraft,2304.759199134199,8,8,1,0.125,0,0.0,0,0.0,0,0.0,0,2.0,2.083333333333333,3.0198773448773446,3.0198773448773446,2.083333333333333,3.0198773448773446,3.0198773448773446
1960,12,484,carlos-menditeguy,Carlos Menditéguy,cooper,2304.759199134199,10,10,1,0.1,0,0.0,0,0.0,0,0.0,0,3.0,2.083333333333333,3.0198773448773446,3.0198773448773446,2.083333333333333,3.0198773448773446,3.0198773448773446
2005,8,485,jarno-trulli,Jarno Trulli,toyota,2303.8005022583193,19,19,19,1.0,0,0.0,3,0.15789473684210525,1,0.05263157894736842,1,43.0,2.446672208940011,1.9426433430690393,1.948283874436718,46.48677196986021,36.910223518311746,37.01739361429764
1975,5,486,clay-regazzoni,Clay Regazzoni,ferrari,2303.441084706874,14,14,14,1.0,1,0.07142857142857142,3,0.21428571428571427,0,0.0,0,25.0,2.4045183564323085,2.07389713461142,2.07389713461142,33.66325699005232,29.03455988455988,29.03455988455988
2026,5,487,lando-norris,Lando Norris,mclaren,2303.3218519097004,22,5,5,0.22727272727272727,0,0.0,1,0.2,0,0.0,0,38.0,2.430791769290221,1.9966666666666666,1.9966666666666666,12.153958846451106,9.983333333333333,9.983333333333333
1955,9,488,walt-faulkner,Walt Faulkner,kurtis-kraft,2302.5,7,7,1,0.14285714285714285,0,0.0,0,0.0,0,0.0,0,1.0,2.283333333333333,2.4499999999999997,2.4499999999999997,2.283333333333333,2.4499999999999997,2.4499999999999997
1960,13,489,eddie-johnson,Eddie Johnson,trevis,2302.5,10,10,1,0.1,0,0.0,0,0.0,0,0.0,0,1.0,2.283333333333333,2.4499999999999997,2.4499999999999997,2.283333333333333,2.4499999999999997,2.4499999999999997
1989,5,490,thierry-boutsen,Thierry Boutsen,williams,2302.0854197008225,16,16,16,1.0,2,0.125,5,0.3125,0,0.0,0,37.0,2.3247241846056457,2.331355183505435,2.331355183505435,37.19558695369033,37.30168293608696,37.30168293608696
1982,7,491,john-watson,John Watson,mclaren,2300.919879784818,16,16,15,0.9375,2,0.13333333333333333,5,0.3333333333333333,0,0.0,0,39.0,2.1251659314198013,2.945570475276357,2.9261765358824183,31.87748897129702,44.183557129145356,43.892648038236274
2015,5,492,valtteri-bottas,Valtteri Bottas,williams,2300.150075994697,19,19,19,1.0,0,0.0,2,0.10526315789473684,0,0.0,0,136.0,2.3864359754452633,2.1720243937349197,2.2794941115680074,45.342283533460005,41.268463480963476,43.310388119792144
1998,5,493,jacques-villeneuve,Jacques Villeneuve,williams,2299.625212027556,16,16,16,1.0,0,0.0,2,0.125,0,0.0,0,21.0,2.3587912955100454,2.261956619769119,2.261956619769119,37.74066072816073,36.19130591630591,36.19130591630591
1971,5,494,jacky-ickx,Jacky Ickx,ferrari,2299.408117154916,11,11,11,1.0,1,0.09090909090909091,3,0.2727272727272727,2,0.18181818181818182,2,19.0,2.5903399349501233,1.5702052997507543,1.5572182867637414,28.493739284451355,17.272258297258297,17.129401154401155
1967,8,495,pedro-rodriguez,Pedro Rodríguez,cooper,2299.010338619714,11,11,8,0.7272727272727273,1,0.125,1,0.125,0,0.0,0,15.0,2.1950365606615607,2.761419136419136,2.761419136419136,17.560292485292486,22.09135309135309,22.09135309135309
1957,15,496,mike-hawthorn,Mike Hawthorn,ferrari,2298.558516217852,8,8,7,0.875,0,0.0,1,0.14285714285714285,0,0.0,0,13.0,2.3256164470450185,2.375703775960251,2.375703775960251,16.27931512931513,16.629926431721756,16.629926431721756
1999,6,497,ralf-schumacher,Ralf Schumacher,williams,2298.4552896511705,16,16,16,1.0,0,0.0,3,0.1875,0,0.0,0,35.0,2.2106442971695484,2.72199657980908,2.72199657980908,35.370308754712774,43.55194527694528,43.55194527694528
2009,6,498,kimi-raikkonen,Kimi Räikkönen,ferrari,2298.2970039620127,17,17,17,1.0,1,0.058823529411764705,5,0.29411764705882354,0,0.0,0,48.0,2.2980526249989914,2.46188207217619,2.411251820075349,39.06689462498286,41.85199522699523,40.991280941280934
1970,8,499,reine-wisell,Reine Wisell,lotus,2297.8260281385283,13,13,2,0.15384615384615385,0,0.0,1,0.5,0,0.0,0,4.0,2.164484126984127,2.8688672438672436,2.8688672438672436,4.328968253968254,5.737734487734487,5.737734487734487
1958,13,500,roy-salvadori,Roy Salvadori,cooper,2297.391196766197,11,11,9,0.8181818181818182,0,0.0,2,0.2222222222222222,0,0.0,0,15.0,2.2372574955908284,2.6563448896782234,2.6563448896782234,20.135317460317456,23.90710400710401,23.90710400710401
